,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
7631,0.6152,0.1818,0.6772,0.2562,0.5482,0.2577,0.7532,0.2898,0.4778,0.2991,0.8117,0.2612,0.3885,0.2903,0.6402,0.5147,0.5686,0.5133,0.6445,0.6826,0.5519,0.6796,0.6413,0.8339,0.5482,0.8261,0.6668,0.89,0.5319,0.8841,handclapping,person21_handclapping_d1_uncomp.avi
7632,0.6137,0.1756,0.6768,0.2543,0.5496,0.258,0.7342,0.2952,0.5098,0.3147,0.6664,0.2483,0.5792,0.2639,0.6419,0.5086,0.5699,0.5087,0.6447,0.6807,0.5524,0.6793,0.6416,0.8339,0.5496,0.8268,0.6667,0.89,0.5343,0.8856,handclapping,person21_handclapping_d1_uncomp.avi
7633,0.6123,0.1771,0.679,0.2542,0.5551,0.2576,0.7267,0.3009,0.5172,0.3201,0.6585,0.2506,0.6001,0.26,0.6454,0.5086,0.5725,0.508,0.6465,0.6808,0.5542,0.6796,0.6426,0.8339,0.551,0.8284,0.6666,0.89,0.536,0.8864,handclapping,person21_handclapping_d1_uncomp.avi
7634,0.6133,0.1789,0.6816,0.2588,0.5555,0.2585,0.7657,0.2895,0.4822,0.2989,0.7007,0.2517,0.5469,0.2616,0.6485,0.509,0.5745,0.5085,0.6486,0.6808,0.5551,0.6796,0.6465,0.8341,0.5517,0.8262,0.668,0.8901,0.5358,0.8845,handclapping,person21_handclapping_d1_uncomp.avi
7635,0.6141,0.1803,0.6824,0.2583,0.5556,0.2586,0.7615,0.2714,0.4796,0.288,0.8236,0.2434,0.4138,0.2527,0.6479,0.5095,0.5748,0.5089,0.6495,0.6807,0.5558,0.6796,0.6475,0.8343,0.5524,0.8262,0.668,0.8905,0.5357,0.8845,handclapping,person21_handclapping_d1_uncomp.avi
7636,0.6183,0.1832,0.6825,0.2583,0.5554,0.2571,0.7576,0.2751,0.4808,0.2877,0.8277,0.2548,0.4072,0.2782,0.6473,0.5098,0.5741,0.5091,0.6494,0.6805,0.5556,0.6806,0.6474,0.8331,0.5522,0.8274,0.6663,0.8895,0.5355,0.8852,handclapping,person21_handclapping_d1_uncomp.avi
7637,0.6193,0.1854,0.6823,0.2589,0.5559,0.2572,0.7587,0.2823,0.4799,0.29,0.8435,0.2759,0.3985,0.2973,0.6472,0.5101,0.5739,0.5092,0.6495,0.6793,0.5558,0.6806,0.6472,0.8323,0.5529,0.8282,0.667,0.8891,0.5357,0.8858,handclapping,person21_handclapping_d1_uncomp.avi
7638,0.6197,0.1856,0.6832,0.2599,0.5558,0.2578,0.7569,0.3029,0.4834,0.3113,0.8119,0.274,0.4277,0.296,0.647,0.5105,0.5738,0.5094,0.6499,0.679,0.5561,0.6806,0.6473,0.8307,0.5535,0.8283,0.6675,0.8889,0.5363,0.8864,handclapping,person21_handclapping_d1_uncomp.avi
7639,0.6195,0.1857,0.6829,0.2631,0.5591,0.2577,0.7318,0.3134,0.5184,0.3253,0.6777,0.2648,0.594,0.2792,0.6465,0.5106,0.5735,0.509,0.6499,0.6773,0.5562,0.6806,0.6474,0.8305,0.5538,0.8301,0.6683,0.8885,0.5372,0.8873,handclapping,person21_handclapping_d1_uncomp.avi
7640,0.6193,0.1884,0.6828,0.2631,0.56,0.2578,0.7263,0.3111,0.5266,0.3281,0.6632,0.2608,0.6103,0.2637,0.6463,0.5106,0.5735,0.5087,0.6499,0.6774,0.5563,0.6797,0.6473,0.8305,0.5538,0.832,0.6683,0.8886,0.5374,0.8874,handclapping,person21_handclapping_d1_uncomp.avi
7641,0.6201,0.1886,0.6831,0.2697,0.5575,0.2658,0.7557,0.2978,0.4882,0.3099,0.6917,0.2563,0.557,0.2606,0.6466,0.5146,0.5734,0.5123,0.6498,0.679,0.5562,0.6799,0.6473,0.8302,0.5534,0.8306,0.668,0.8884,0.5378,0.8873,handclapping,person21_handclapping_d1_uncomp.avi
7642,0.6197,0.1893,0.6832,0.2697,0.553,0.2682,0.7575,0.2882,0.4736,0.2985,0.8111,0.2397,0.4195,0.2506,0.6472,0.5193,0.5744,0.5162,0.6498,0.6829,0.5563,0.6821,0.6472,0.8315,0.5533,0.8338,0.6681,0.8877,0.5369,0.8886,handclapping,person21_handclapping_d1_uncomp.avi
7643,0.6198,0.1944,0.6825,0.2693,0.551,0.2679,0.7557,0.2851,0.4748,0.2909,0.8249,0.2512,0.4023,0.2698,0.647,0.523,0.5743,0.5189,0.6498,0.6847,0.5562,0.6839,0.6466,0.8318,0.5519,0.8337,0.668,0.8882,0.5345,0.8883,handclapping,person21_handclapping_d1_uncomp.avi
7644,0.6173,0.1988,0.6818,0.2691,0.5512,0.2682,0.7549,0.2904,0.4758,0.2953,0.8294,0.2897,0.4024,0.3058,0.647,0.5238,0.5743,0.5192,0.6499,0.6858,0.5561,0.6844,0.6466,0.835,0.5502,0.8335,0.6678,0.8884,0.528,0.8872,handclapping,person21_handclapping_d1_uncomp.avi
7645,0.6173,0.1983,0.6824,0.2688,0.5512,0.2684,0.7555,0.2997,0.4771,0.3083,0.8204,0.2851,0.4162,0.2998,0.6469,0.5237,0.5743,0.519,0.6499,0.6861,0.5559,0.6848,0.6464,0.835,0.5497,0.8325,0.6673,0.8887,0.5285,0.8864,handclapping,person21_handclapping_d1_uncomp.avi
7646,0.616,0.1979,0.6811,0.2712,0.5525,0.2682,0.7323,0.3103,0.5062,0.3236,0.6783,0.2601,0.5671,0.2835,0.6468,0.5234,0.5742,0.5188,0.6495,0.686,0.5559,0.6852,0.6461,0.8362,0.549,0.8322,0.6671,0.8901,0.5282,0.886,handclapping,person21_handclapping_d1_uncomp.avi
7647,0.616,0.1992,0.681,0.2712,0.5547,0.2686,0.7222,0.31,0.5203,0.3257,0.6542,0.2603,0.6021,0.2675,0.6472,0.5232,0.5742,0.5187,0.6495,0.6859,0.556,0.6852,0.6459,0.8367,0.5489,0.8322,0.667,0.8909,0.5286,0.8867,handclapping,person21_handclapping_d1_uncomp.avi
7648,0.6152,0.1989,0.5664,0.2716,0.6655,0.274,0.5857,0.2906,0.6427,0.3041,0.6034,0.2434,0.635,0.254,0.6113,0.5259,0.6087,0.5199,0.6122,0.6862,0.575,0.6853,0.6316,0.839,0.5572,0.8334,0.6568,0.8885,0.5376,0.8843,handclapping,person21_handclapping_d1_uncomp.avi
7649,0.6073,0.2068,0.6555,0.2714,0.5799,0.2737,0.7477,0.2906,0.4828,0.297,0.8399,0.2463,0.3973,0.2494,0.6261,0.5273,0.5904,0.5213,0.6243,0.6905,0.5654,0.6913,0.633,0.8433,0.5548,0.8342,0.6602,0.8939,0.5369,0.8905,handclapping,person21_handclapping_d1_uncomp.avi
7650,0.5882,0.2205,0.6695,0.2711,0.5589,0.2725,0.7528,0.2919,0.481,0.2972,0.8305,0.2825,0.4084,0.2734,0.6276,0.528,0.579,0.5218,0.6274,0.6928,0.5581,0.692,0.6344,0.8439,0.5521,0.8341,0.6601,0.8957,0.5359,0.8904,handclapping,person21_handclapping_d1_uncomp.avi
7651,0.5866,0.2242,0.6774,0.2716,0.5513,0.2722,0.7626,0.3018,0.4603,0.2977,0.8512,0.2961,0.3708,0.2822,0.6295,0.5301,0.5736,0.5233,0.6294,0.6944,0.5549,0.6922,0.6353,0.8444,0.5504,0.8339,0.6604,0.8962,0.5344,0.8905,handclapping,person21_handclapping_d1_uncomp.avi
7652,0.5881,0.2206,0.6794,0.2704,0.5528,0.2671,0.7528,0.3103,0.4651,0.3077,0.839,0.2916,0.3908,0.2844,0.6331,0.5279,0.5733,0.522,0.6326,0.6939,0.5539,0.692,0.6365,0.845,0.5504,0.8345,0.6605,0.8969,0.5343,0.8918,handclapping,person21_handclapping_d1_uncomp.avi
7653,0.5917,0.2193,0.6785,0.2703,0.5541,0.2668,0.7264,0.3252,0.5111,0.3194,0.6581,0.2769,0.5852,0.2724,0.6366,0.5264,0.5724,0.5213,0.636,0.6939,0.5539,0.6916,0.6381,0.8461,0.5504,0.8345,0.6618,0.8986,0.5343,0.8921,handclapping,person21_handclapping_d1_uncomp.avi
7654,0.5922,0.2179,0.6812,0.2729,0.5545,0.2668,0.7266,0.3207,0.5163,0.3178,0.6616,0.2677,0.5976,0.263,0.641,0.5261,0.5723,0.5211,0.639,0.6935,0.5542,0.6915,0.6394,0.8473,0.5505,0.8357,0.6638,0.899,0.5343,0.8944,handclapping,person21_handclapping_d1_uncomp.avi
7655,0.5957,0.2125,0.6841,0.2739,0.5554,0.2711,0.754,0.3183,0.4951,0.3115,0.7017,0.2677,0.5452,0.2548,0.6401,0.5261,0.5818,0.5215,0.6392,0.6933,0.5589,0.692,0.6392,0.8463,0.5549,0.8385,0.6636,0.8978,0.5343,0.8929,handclapping,person21_handclapping_d1_uncomp.avi
7656,0.5829,0.2189,0.6845,0.2756,0.5551,0.2737,0.7706,0.3174,0.4738,0.3058,0.8535,0.2731,0.3959,0.2633,0.6424,0.5286,0.579,0.5235,0.6447,0.6932,0.5588,0.6926,0.641,0.8452,0.5551,0.8386,0.6637,0.8983,0.5342,0.8929,handclapping,person21_handclapping_d1_uncomp.avi
7657,0.5788,0.2238,0.6841,0.2752,0.5556,0.2734,0.7637,0.3164,0.4923,0.3052,0.8137,0.3126,0.4354,0.2913,0.6424,0.5284,0.5762,0.5235,0.6469,0.6916,0.5583,0.6925,0.6438,0.8445,0.555,0.8389,0.6637,0.8982,0.5344,0.8931,handclapping,person21_handclapping_d1_uncomp.avi
7658,0.5825,0.2226,0.6844,0.2746,0.5554,0.2717,0.7658,0.3173,0.4767,0.3037,0.8498,0.3121,0.3879,0.2874,0.6428,0.5283,0.5744,0.5234,0.6472,0.691,0.557,0.6921,0.6447,0.8451,0.5549,0.8361,0.6654,0.8984,0.5336,0.8899,handclapping,person21_handclapping_d1_uncomp.avi
7659,0.584,0.2146,0.6864,0.2734,0.5558,0.269,0.7613,0.3166,0.4787,0.3034,0.8003,0.3076,0.4545,0.2884,0.6413,0.5239,0.581,0.5205,0.6431,0.6894,0.56,0.6891,0.6442,0.8433,0.5555,0.8351,0.6654,0.8976,0.5331,0.8856,handclapping,person21_handclapping_d1_uncomp.avi
7660,0.6034,0.2146,0.6861,0.2729,0.5578,0.2671,0.7236,0.3102,0.5308,0.3034,0.6751,0.2763,0.5838,0.2648,0.6428,0.5239,0.5784,0.5204,0.6443,0.6882,0.5596,0.6871,0.6443,0.8425,0.5542,0.8341,0.6654,0.8974,0.533,0.8851,handclapping,person21_handclapping_d1_uncomp.avi
7661,0.6088,0.2146,0.6858,0.2734,0.5589,0.2671,0.7312,0.3086,0.5244,0.3015,0.6647,0.2515,0.5846,0.2486,0.6434,0.5236,0.5753,0.5202,0.6449,0.6873,0.5591,0.6868,0.6445,0.8423,0.5529,0.8339,0.6654,0.8965,0.5332,0.8853,handclapping,person21_handclapping_d1_uncomp.avi
7662,0.6131,0.209,0.6864,0.2714,0.5575,0.2671,0.763,0.3047,0.4825,0.2925,0.7331,0.2482,0.5638,0.2535,0.644,0.5222,0.5746,0.5194,0.6455,0.6861,0.5588,0.6867,0.6448,0.8411,0.5524,0.834,0.6655,0.8936,0.5317,0.8853,handclapping,person21_handclapping_d1_uncomp.avi
7663,0.6114,0.209,0.6856,0.2692,0.5545,0.2656,0.7648,0.288,0.4751,0.2875,0.8461,0.2544,0.4035,0.2565,0.6434,0.5235,0.5728,0.5199,0.6459,0.6861,0.5565,0.6869,0.6447,0.8404,0.5494,0.834,0.6655,0.8926,0.5275,0.8849,handclapping,person21_handclapping_d1_uncomp.avi
7664,0.6106,0.2161,0.6807,0.2668,0.5545,0.2631,0.7501,0.2914,0.4804,0.2901,0.8159,0.3039,0.4139,0.2983,0.6408,0.5234,0.5706,0.5195,0.6459,0.6861,0.555,0.6856,0.6447,0.84,0.5486,0.8339,0.6655,0.8924,0.5263,0.8846,handclapping,person21_handclapping_d1_uncomp.avi
7665,0.6145,0.2096,0.6807,0.2666,0.5513,0.2632,0.7549,0.2953,0.4716,0.294,0.8339,0.3016,0.3908,0.2893,0.6405,0.5227,0.5692,0.5188,0.646,0.686,0.554,0.6849,0.6447,0.8398,0.5487,0.8339,0.6661,0.8923,0.528,0.8847,handclapping,person21_handclapping_d1_uncomp.avi
7666,0.6131,0.2039,0.6806,0.2665,0.5518,0.2633,0.7472,0.2964,0.4868,0.3059,0.7107,0.2669,0.5121,0.2824,0.6408,0.5223,0.5692,0.5184,0.646,0.6859,0.5539,0.6849,0.6449,0.8398,0.5487,0.834,0.6664,0.8923,0.5278,0.8848,handclapping,person21_handclapping_d1_uncomp.avi
7667,0.6138,0.2028,0.6777,0.2585,0.556,0.2617,0.7171,0.3013,0.5262,0.32,0.6492,0.2554,0.5957,0.2572,0.642,0.5166,0.5695,0.5135,0.6468,0.6835,0.5539,0.6842,0.6454,0.8387,0.5488,0.834,0.667,0.8907,0.5286,0.8848,handclapping,person21_handclapping_d1_uncomp.avi
7668,0.6131,0.1992,0.6813,0.2628,0.5553,0.2676,0.7444,0.2985,0.502,0.3167,0.6761,0.2572,0.5744,0.2588,0.644,0.517,0.5695,0.5137,0.647,0.6824,0.554,0.6842,0.6454,0.8377,0.5488,0.834,0.6669,0.8902,0.5314,0.8853,handclapping,person21_handclapping_d1_uncomp.avi
7669,0.6145,0.1996,0.6851,0.2631,0.555,0.2677,0.7611,0.2984,0.4877,0.3112,0.781,0.2584,0.4927,0.286,0.6452,0.5173,0.5709,0.5139,0.6483,0.682,0.5551,0.6831,0.6454,0.8367,0.5497,0.834,0.6674,0.8894,0.5318,0.8853,handclapping,person21_handclapping_d1_uncomp.avi
7670,0.6147,0.2015,0.6853,0.2632,0.5538,0.2676,0.7666,0.2853,0.472,0.2969,0.8557,0.2595,0.3895,0.2838,0.6451,0.5191,0.571,0.5148,0.6489,0.682,0.5553,0.6831,0.6454,0.8358,0.5502,0.8339,0.6679,0.889,0.5332,0.8855,handclapping,person21_handclapping_d1_uncomp.avi
7671,0.6143,0.2059,0.685,0.2633,0.5574,0.2643,0.7626,0.2877,0.4811,0.2946,0.8258,0.2942,0.4178,0.2908,0.645,0.5211,0.5711,0.5163,0.6492,0.6822,0.5554,0.6833,0.6454,0.8354,0.5508,0.8342,0.6679,0.8889,0.5333,0.8856,handclapping,person21_handclapping_d1_uncomp.avi
7672,0.6176,0.1957,0.6858,0.2634,0.5567,0.2643,0.7652,0.2958,0.472,0.2964,0.8531,0.2879,0.3821,0.2875,0.6456,0.5212,0.5717,0.5166,0.6496,0.6823,0.5554,0.6833,0.6455,0.8333,0.5514,0.8342,0.6679,0.8883,0.5333,0.8867,handclapping,person21_handclapping_d1_uncomp.avi
7673,0.6166,0.1956,0.6833,0.2634,0.5578,0.2629,0.751,0.3118,0.4911,0.3154,0.728,0.2688,0.5035,0.2882,0.6457,0.5208,0.5722,0.5164,0.6496,0.6821,0.5555,0.6834,0.6455,0.8332,0.5514,0.8345,0.6677,0.8883,0.5333,0.8871,handclapping,person21_handclapping_d1_uncomp.avi
7674,0.6181,0.1962,0.6792,0.2634,0.5587,0.2627,0.7168,0.3121,0.5249,0.3229,0.659,0.2667,0.5999,0.268,0.6466,0.5208,0.5733,0.5166,0.6497,0.6823,0.5562,0.6823,0.6454,0.8351,0.5517,0.8343,0.6677,0.8904,0.5333,0.8868,handclapping,person21_handclapping_d1_uncomp.avi
7675,0.6175,0.1967,0.6821,0.2713,0.5563,0.2662,0.7456,0.3076,0.5068,0.3086,0.6807,0.2647,0.5715,0.265,0.648,0.5213,0.5735,0.5177,0.6498,0.6859,0.5566,0.6826,0.6459,0.8394,0.5519,0.8342,0.6674,0.8971,0.5327,0.8868,handclapping,person21_handclapping_d1_uncomp.avi
7676,0.6171,0.1966,0.6842,0.271,0.5539,0.2675,0.753,0.3039,0.4872,0.2905,0.796,0.2601,0.4468,0.2656,0.6486,0.5221,0.5749,0.5187,0.6503,0.6884,0.5574,0.6831,0.6468,0.842,0.5525,0.834,0.6677,0.8985,0.5327,0.8862,handclapping,person21_handclapping_d1_uncomp.avi
7677,0.4687,0.1447,0.5279,0.2578,0.4085,0.2499,0.5658,0.3513,0.3606,0.33,0.6308,0.421,0.3078,0.4015,0.5051,0.508,0.4405,0.5105,0.4945,0.6883,0.4418,0.6817,0.5026,0.8478,0.4355,0.8337,0.4944,0.9059,0.4187,0.8884,handclapping,person22_handclapping_d4_uncomp.avi
7678,0.4626,0.1313,0.5216,0.254,0.3998,0.2469,0.5576,0.3627,0.3516,0.3501,0.6276,0.4264,0.2999,0.4445,0.4866,0.5049,0.4207,0.5033,0.4886,0.6875,0.4358,0.6816,0.4945,0.8471,0.4259,0.8349,0.4962,0.9044,0.4131,0.8885,handclapping,person22_handclapping_d4_uncomp.avi
7679,0.4664,0.1333,0.5227,0.2518,0.4023,0.2449,0.5422,0.3629,0.3774,0.3572,0.5397,0.4006,0.3801,0.4233,0.4913,0.4995,0.4245,0.4977,0.4894,0.6861,0.4336,0.6806,0.4948,0.8486,0.4282,0.8354,0.496,0.9057,0.4105,0.8885,handclapping,person22_handclapping_d4_uncomp.avi
7680,0.4646,0.1325,0.5232,0.2478,0.408,0.238,0.5335,0.365,0.385,0.3539,0.4826,0.3714,0.4356,0.3924,0.4899,0.4892,0.4265,0.4883,0.495,0.6769,0.4345,0.6724,0.4988,0.8438,0.4322,0.8317,0.4949,0.905,0.4161,0.8871,handclapping,person22_handclapping_d4_uncomp.avi
7681,0.465,0.1339,0.5263,0.2488,0.4091,0.238,0.552,0.3629,0.3753,0.3467,0.5247,0.4157,0.3807,0.4127,0.4892,0.4917,0.4248,0.4904,0.4927,0.6752,0.435,0.672,0.4972,0.8438,0.4313,0.8278,0.4936,0.9048,0.4145,0.8853,handclapping,person22_handclapping_d4_uncomp.avi
7682,0.4694,0.1307,0.5279,0.2473,0.4074,0.2379,0.5595,0.3604,0.3649,0.351,0.5833,0.4584,0.3213,0.4425,0.4914,0.4927,0.4264,0.49,0.4907,0.6749,0.4357,0.6712,0.4955,0.8422,0.4291,0.8273,0.4973,0.9046,0.4142,0.883,handclapping,person22_handclapping_d4_uncomp.avi
7683,0.4663,0.1258,0.527,0.24,0.4078,0.2328,0.5621,0.3537,0.363,0.3375,0.5959,0.4245,0.3247,0.407,0.4907,0.4912,0.4264,0.4888,0.4911,0.6746,0.4352,0.6715,0.496,0.8399,0.4297,0.8271,0.4964,0.9036,0.4145,0.8824,handclapping,person22_handclapping_d4_uncomp.avi
7684,0.468,0.1277,0.5272,0.2403,0.4087,0.2321,0.5637,0.3516,0.3615,0.3378,0.6065,0.4264,0.3166,0.4179,0.4885,0.4899,0.425,0.4877,0.4908,0.6727,0.435,0.6706,0.4963,0.8378,0.4301,0.827,0.4965,0.9024,0.4155,0.882,handclapping,person22_handclapping_d4_uncomp.avi
7685,0.4701,0.1297,0.5283,0.2416,0.4098,0.2328,0.5481,0.353,0.3737,0.3432,0.5765,0.4246,0.3451,0.4475,0.4932,0.4891,0.4288,0.4871,0.4924,0.6704,0.4359,0.6684,0.4958,0.8359,0.4298,0.8247,0.4976,0.9013,0.4149,0.8809,handclapping,person22_handclapping_d4_uncomp.avi
7686,0.469,0.1322,0.5293,0.2424,0.414,0.2288,0.5283,0.3626,0.3896,0.3422,0.5057,0.4059,0.4452,0.3518,0.4922,0.4845,0.4302,0.4823,0.4925,0.6697,0.4348,0.6675,0.4966,0.836,0.4296,0.8243,0.4951,0.9011,0.4165,0.8807,handclapping,person22_handclapping_d4_uncomp.avi
7687,0.4675,0.1307,0.5316,0.2425,0.4145,0.2303,0.5497,0.3703,0.3838,0.3417,0.5116,0.3958,0.4196,0.3613,0.495,0.483,0.4312,0.4803,0.4925,0.6702,0.4356,0.6674,0.4965,0.8362,0.4304,0.824,0.4923,0.901,0.4163,0.8807,handclapping,person22_handclapping_d4_uncomp.avi
7688,0.4696,0.1315,0.5315,0.2428,0.414,0.231,0.5573,0.3681,0.3764,0.3481,0.5682,0.4447,0.3402,0.434,0.4953,0.4865,0.4318,0.4811,0.4924,0.6715,0.4374,0.6676,0.4976,0.8365,0.4308,0.8241,0.4944,0.8998,0.4169,0.8807,handclapping,person22_handclapping_d4_uncomp.avi
7689,0.4695,0.1318,0.5319,0.2431,0.4146,0.2317,0.5613,0.3629,0.3747,0.3421,0.6096,0.4367,0.3348,0.4184,0.4946,0.4881,0.4318,0.4827,0.4918,0.6752,0.4372,0.6695,0.4979,0.8376,0.4303,0.8263,0.4967,0.8998,0.4157,0.8823,handclapping,person22_handclapping_d4_uncomp.avi
7690,0.4696,0.132,0.5317,0.2434,0.4149,0.2318,0.5633,0.3582,0.3753,0.336,0.6199,0.4288,0.3372,0.415,0.4943,0.4882,0.4308,0.4829,0.4915,0.6764,0.4369,0.6698,0.4974,0.838,0.4305,0.8281,0.496,0.8998,0.4158,0.8839,handclapping,person22_handclapping_d4_uncomp.avi
7691,0.4711,0.1324,0.5328,0.2459,0.4148,0.2344,0.5633,0.3658,0.3733,0.3548,0.6221,0.4426,0.3267,0.451,0.4951,0.492,0.4309,0.4867,0.4923,0.6797,0.4375,0.671,0.4979,0.8412,0.4305,0.8287,0.4969,0.9005,0.4166,0.8841,handclapping,person22_handclapping_d4_uncomp.avi
7692,0.4701,0.1326,0.5329,0.2456,0.4154,0.2343,0.5514,0.3685,0.393,0.3523,0.516,0.3732,0.4451,0.378,0.4963,0.4896,0.432,0.4853,0.4936,0.6796,0.4374,0.6711,0.4976,0.842,0.431,0.8297,0.4978,0.9005,0.4174,0.8848,handclapping,person22_handclapping_d4_uncomp.avi
7693,0.4689,0.1345,0.5328,0.2453,0.4159,0.2343,0.5515,0.3702,0.3916,0.3507,0.5088,0.3615,0.4453,0.3668,0.4971,0.4885,0.4326,0.4842,0.4942,0.6796,0.4376,0.6723,0.4976,0.846,0.4314,0.8306,0.4983,0.9014,0.418,0.8858,handclapping,person22_handclapping_d4_uncomp.avi
7694,0.4678,0.1346,0.5331,0.2452,0.4161,0.2354,0.5542,0.3665,0.3897,0.3499,0.5349,0.4461,0.3705,0.4437,0.4976,0.4899,0.4332,0.4857,0.4945,0.6785,0.438,0.6723,0.4983,0.8439,0.4317,0.8289,0.4994,0.901,0.418,0.8843,handclapping,person22_handclapping_d4_uncomp.avi
7695,0.468,0.1347,0.5334,0.2452,0.4154,0.2365,0.5589,0.3642,0.3828,0.3492,0.598,0.4487,0.3412,0.4289,0.498,0.4941,0.4336,0.489,0.4949,0.6795,0.4386,0.6757,0.4987,0.844,0.4319,0.8313,0.4999,0.9022,0.4183,0.8847,handclapping,person22_handclapping_d4_uncomp.avi
7696,0.4681,0.1346,0.5336,0.2445,0.4155,0.2356,0.564,0.3538,0.3809,0.3373,0.6228,0.4433,0.338,0.4091,0.4983,0.4945,0.4338,0.4902,0.4956,0.6796,0.4388,0.6759,0.499,0.8442,0.4321,0.8309,0.5005,0.9022,0.4189,0.8849,handclapping,person22_handclapping_d4_uncomp.avi
7697,0.4689,0.1356,0.5337,0.2456,0.4156,0.2371,0.572,0.3561,0.3738,0.3518,0.6414,0.4353,0.32,0.4473,0.4991,0.4961,0.4338,0.4945,0.4965,0.6799,0.4402,0.6761,0.4991,0.8439,0.4329,0.8269,0.5015,0.9019,0.421,0.8835,handclapping,person22_handclapping_d4_uncomp.avi
7698,0.469,0.1356,0.5343,0.2452,0.4157,0.2371,0.5645,0.3601,0.3904,0.3543,0.562,0.3997,0.4128,0.4151,0.5008,0.4935,0.4349,0.4916,0.4971,0.6778,0.4402,0.6755,0.4995,0.8401,0.4335,0.8259,0.5017,0.8989,0.4217,0.883,handclapping,person22_handclapping_d4_uncomp.avi
7699,0.47,0.1365,0.5344,0.2443,0.4168,0.2337,0.5504,0.3643,0.3989,0.3534,0.5141,0.3552,0.4535,0.3484,0.5011,0.4892,0.4351,0.488,0.4979,0.6732,0.4403,0.6725,0.4997,0.8384,0.4336,0.8258,0.5018,0.8976,0.4219,0.883,handclapping,person22_handclapping_d4_uncomp.avi
7700,0.4706,0.1359,0.5355,0.2443,0.4177,0.2338,0.5555,0.3624,0.3946,0.3503,0.54,0.3634,0.4307,0.3688,0.5012,0.4883,0.4352,0.4866,0.4979,0.673,0.4404,0.6719,0.4998,0.8381,0.434,0.8257,0.5018,0.8976,0.4219,0.882,handclapping,person22_handclapping_d4_uncomp.avi
7701,0.4721,0.1357,0.5373,0.2446,0.4181,0.2352,0.5623,0.3635,0.3829,0.3538,0.5948,0.4571,0.3369,0.4404,0.5028,0.4948,0.4368,0.492,0.498,0.675,0.442,0.6722,0.4999,0.8381,0.4349,0.8253,0.5022,0.8975,0.4219,0.8813,handclapping,person22_handclapping_d4_uncomp.avi
7702,0.4722,0.1356,0.5373,0.2427,0.4191,0.2351,0.5632,0.3527,0.3828,0.3396,0.6081,0.4423,0.3425,0.4282,0.5044,0.4947,0.4385,0.4922,0.4988,0.6751,0.4432,0.6719,0.5001,0.8367,0.435,0.8246,0.5023,0.8973,0.4216,0.8812,handclapping,person22_handclapping_d4_uncomp.avi
7703,0.4747,0.1348,0.5373,0.2422,0.4192,0.2352,0.5686,0.3496,0.3788,0.3399,0.626,0.4338,0.3323,0.4218,0.5056,0.4947,0.4396,0.4925,0.4993,0.6751,0.4435,0.6721,0.5011,0.8366,0.4353,0.8245,0.5029,0.8973,0.4213,0.8811,handclapping,person22_handclapping_d4_uncomp.avi
7704,0.4758,0.1344,0.538,0.2422,0.4196,0.2345,0.5655,0.3504,0.383,0.3452,0.6123,0.4333,0.3438,0.4458,0.5059,0.4946,0.4398,0.4922,0.4996,0.674,0.4436,0.6691,0.5015,0.8334,0.4354,0.8215,0.5034,0.8966,0.4213,0.8797,handclapping,person22_handclapping_d4_uncomp.avi
7705,0.4758,0.1343,0.5384,0.2416,0.4198,0.233,0.5412,0.3565,0.4113,0.3443,0.4897,0.3606,0.4642,0.3674,0.506,0.4911,0.4402,0.4909,0.5002,0.6698,0.4436,0.6683,0.5018,0.8311,0.4358,0.821,0.5031,0.8949,0.4215,0.8797,handclapping,person22_handclapping_d4_uncomp.avi
7706,0.4758,0.1337,0.5384,0.2409,0.4198,0.233,0.5463,0.3621,0.4044,0.3468,0.5107,0.36,0.4498,0.3716,0.5063,0.4865,0.4414,0.4865,0.5004,0.6688,0.4435,0.6678,0.5019,0.8314,0.4362,0.8206,0.5032,0.8948,0.4214,0.8797,handclapping,person22_handclapping_d4_uncomp.avi
7707,0.4758,0.133,0.5381,0.2415,0.4196,0.2348,0.5499,0.3589,0.3983,0.3524,0.5571,0.4423,0.3704,0.4453,0.5063,0.4873,0.4412,0.4871,0.5004,0.6692,0.4435,0.6668,0.502,0.8314,0.4364,0.8207,0.5036,0.8948,0.4213,0.8796,handclapping,person22_handclapping_d4_uncomp.avi
7708,0.4747,0.1321,0.5379,0.2415,0.4192,0.2348,0.562,0.3569,0.3839,0.3488,0.6093,0.4463,0.3389,0.4312,0.5053,0.4894,0.4411,0.4888,0.5,0.6707,0.4437,0.6671,0.502,0.8325,0.4367,0.821,0.5046,0.8948,0.4209,0.8799,handclapping,person22_handclapping_d4_uncomp.avi
7709,0.4743,0.1323,0.5375,0.2413,0.4189,0.2342,0.5668,0.3493,0.3737,0.3347,0.6271,0.439,0.3281,0.4114,0.505,0.4894,0.441,0.4889,0.5,0.6717,0.4437,0.6677,0.5021,0.8341,0.4374,0.8211,0.5051,0.8952,0.4205,0.8804,handclapping,person22_handclapping_d4_uncomp.avi
