,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
7497,0.5405,0.2144,0.5935,0.2851,0.4841,0.2858,0.6078,0.3725,0.4646,0.3698,0.5802,0.3862,0.4911,0.3941,0.565,0.5051,0.5057,0.506,0.5553,0.6592,0.499,0.6577,0.5458,0.8017,0.5094,0.8015,0.5451,0.8449,0.4908,0.8471,handclapping,person24_handclapping_d3_uncomp.avi
7498,0.5405,0.2186,0.5935,0.2845,0.4838,0.2859,0.6116,0.3755,0.4612,0.3789,0.6082,0.3869,0.4636,0.3957,0.565,0.503,0.5059,0.5046,0.5559,0.6568,0.499,0.6581,0.5463,0.7999,0.5093,0.8007,0.5454,0.8445,0.4916,0.8465,handclapping,person24_handclapping_d3_uncomp.avi
7499,0.5375,0.2216,0.593,0.284,0.4822,0.2839,0.6376,0.3472,0.4303,0.3383,0.7023,0.3468,0.3674,0.3293,0.5651,0.5033,0.506,0.5052,0.5564,0.6565,0.4991,0.6581,0.5456,0.8001,0.5094,0.8004,0.5452,0.8439,0.4914,0.8442,handclapping,person24_handclapping_d3_uncomp.avi
7500,0.5375,0.2188,0.594,0.2828,0.4824,0.2813,0.6383,0.3464,0.4331,0.3402,0.6973,0.3478,0.3728,0.3281,0.5659,0.5035,0.5063,0.5053,0.5564,0.6548,0.5021,0.6565,0.5456,0.7967,0.5099,0.8007,0.5455,0.8417,0.4924,0.8444,handclapping,person24_handclapping_d3_uncomp.avi
7501,0.5407,0.219,0.5979,0.282,0.4853,0.2819,0.6315,0.3709,0.4637,0.384,0.6313,0.3779,0.4461,0.3753,0.5661,0.5005,0.5063,0.4999,0.5573,0.6551,0.5039,0.6553,0.5476,0.7965,0.5116,0.7965,0.5501,0.8427,0.4979,0.842,handclapping,person24_handclapping_d3_uncomp.avi
7502,0.5448,0.2191,0.5979,0.2812,0.4876,0.2825,0.619,0.3725,0.4754,0.3828,0.5818,0.3837,0.5156,0.3959,0.5665,0.5006,0.5065,0.4983,0.5593,0.6557,0.5041,0.6556,0.5497,0.7967,0.513,0.7962,0.5515,0.8436,0.5029,0.8424,handclapping,person24_handclapping_d3_uncomp.avi
7503,0.5446,0.2153,0.5987,0.2807,0.4887,0.2824,0.6377,0.3572,0.4599,0.3533,0.6865,0.3769,0.4104,0.3757,0.5702,0.501,0.5104,0.5,0.5607,0.6543,0.5048,0.6535,0.5504,0.7931,0.513,0.7907,0.5518,0.8425,0.5023,0.8388,handclapping,person24_handclapping_d3_uncomp.avi
7504,0.5448,0.2149,0.5985,0.2787,0.4893,0.2824,0.6443,0.3348,0.4405,0.3252,0.7087,0.3271,0.3741,0.3091,0.5717,0.5011,0.5122,0.5002,0.5608,0.6537,0.5059,0.6511,0.5508,0.7915,0.5137,0.7899,0.5517,0.8408,0.5037,0.8385,handclapping,person24_handclapping_d3_uncomp.avi
7505,0.5447,0.2128,0.5996,0.278,0.4899,0.2813,0.6415,0.3356,0.4473,0.3413,0.6931,0.36,0.3924,0.3438,0.5715,0.4927,0.512,0.4939,0.5608,0.6494,0.5081,0.6462,0.551,0.7892,0.5141,0.7901,0.5517,0.8389,0.504,0.8366,handclapping,person24_handclapping_d3_uncomp.avi
7506,0.5445,0.2117,0.5999,0.2783,0.4914,0.2814,0.6135,0.3681,0.473,0.3719,0.576,0.3926,0.5114,0.4004,0.5715,0.4943,0.5118,0.494,0.5616,0.6522,0.5079,0.6474,0.5512,0.7893,0.514,0.7908,0.5531,0.8434,0.5042,0.8367,handclapping,person24_handclapping_d3_uncomp.avi
7507,0.5441,0.212,0.6,0.2784,0.4921,0.2827,0.6162,0.3699,0.4708,0.3794,0.616,0.3889,0.4706,0.3956,0.5717,0.4951,0.514,0.4952,0.5625,0.6542,0.5093,0.6476,0.5519,0.7893,0.5143,0.7913,0.5549,0.8433,0.5043,0.8371,handclapping,person24_handclapping_d3_uncomp.avi
7508,0.5407,0.2122,0.5999,0.2785,0.4916,0.2828,0.6399,0.3475,0.4433,0.3486,0.6977,0.3504,0.3807,0.3416,0.5754,0.4969,0.5165,0.5013,0.5639,0.6543,0.509,0.6482,0.552,0.7893,0.5158,0.7899,0.5547,0.8425,0.5049,0.8363,handclapping,person24_handclapping_d3_uncomp.avi
7509,0.5415,0.212,0.5989,0.278,0.4894,0.2815,0.6434,0.3448,0.4342,0.344,0.7068,0.3462,0.3711,0.3325,0.5752,0.4973,0.5157,0.5014,0.5635,0.6543,0.5089,0.6499,0.552,0.7896,0.5157,0.7914,0.5547,0.8427,0.5049,0.8367,handclapping,person24_handclapping_d3_uncomp.avi
7510,0.5411,0.2123,0.5992,0.2782,0.4885,0.2832,0.6308,0.3689,0.4631,0.388,0.6372,0.3969,0.4371,0.3899,0.5749,0.4972,0.5154,0.4999,0.5631,0.6543,0.5094,0.65,0.5519,0.7898,0.5157,0.7914,0.5547,0.8427,0.5054,0.8357,handclapping,person24_handclapping_d3_uncomp.avi
7511,0.5418,0.2122,0.599,0.2751,0.4886,0.2814,0.6194,0.3677,0.4694,0.3807,0.5853,0.4006,0.4962,0.3985,0.5744,0.4932,0.5152,0.4934,0.563,0.6523,0.5094,0.6474,0.5519,0.7895,0.5157,0.7875,0.5544,0.8395,0.5053,0.8351,handclapping,person24_handclapping_d3_uncomp.avi
7512,0.5397,0.2089,0.599,0.275,0.4881,0.2815,0.6381,0.3468,0.4449,0.3506,0.6903,0.3716,0.3866,0.354,0.574,0.4961,0.515,0.4973,0.5629,0.6532,0.5059,0.6475,0.5519,0.7883,0.5155,0.7866,0.5543,0.8381,0.5052,0.835,handclapping,person24_handclapping_d3_uncomp.avi
7513,0.5391,0.2076,0.5986,0.2749,0.4878,0.2812,0.6454,0.3322,0.4297,0.3295,0.713,0.3268,0.3669,0.3115,0.5738,0.4963,0.5143,0.4974,0.5625,0.6525,0.506,0.6473,0.5512,0.7865,0.5153,0.7862,0.5542,0.8357,0.5018,0.835,handclapping,person24_handclapping_d3_uncomp.avi
7514,0.5391,0.2079,0.6007,0.2746,0.4891,0.2794,0.6383,0.3538,0.4616,0.3544,0.6879,0.376,0.384,0.3434,0.5731,0.4904,0.5136,0.489,0.5611,0.6435,0.5068,0.641,0.5507,0.7826,0.515,0.7826,0.5541,0.8324,0.5013,0.8312,handclapping,person24_handclapping_d3_uncomp.avi
7515,0.5397,0.206,0.6002,0.2745,0.4894,0.279,0.6039,0.3697,0.474,0.37,0.5647,0.3885,0.5107,0.389,0.5715,0.4884,0.5133,0.4879,0.5608,0.6438,0.5068,0.6413,0.5508,0.7778,0.5149,0.78,0.5543,0.8308,0.5018,0.8292,handclapping,person24_handclapping_d3_uncomp.avi
7516,0.5393,0.2064,0.6002,0.2746,0.4893,0.2783,0.6081,0.3675,0.4683,0.3693,0.6196,0.3914,0.4766,0.3829,0.5715,0.4892,0.5132,0.4888,0.561,0.6447,0.5058,0.6424,0.5512,0.7789,0.5149,0.7804,0.5543,0.8306,0.5009,0.8297,handclapping,person24_handclapping_d3_uncomp.avi
7517,0.5399,0.2034,0.6001,0.2741,0.4894,0.2784,0.639,0.3361,0.4383,0.329,0.7064,0.3299,0.3773,0.314,0.5734,0.4906,0.5144,0.4933,0.5617,0.6453,0.5063,0.6434,0.5514,0.7797,0.515,0.781,0.5543,0.8309,0.5007,0.83,handclapping,person24_handclapping_d3_uncomp.avi
7518,0.5398,0.2037,0.6005,0.274,0.4896,0.2774,0.64,0.3399,0.4421,0.3357,0.7011,0.3434,0.3849,0.3266,0.5728,0.4907,0.5134,0.4907,0.5617,0.6435,0.5097,0.6399,0.5511,0.7818,0.5153,0.7789,0.5538,0.8313,0.501,0.829,handclapping,person24_handclapping_d3_uncomp.avi
7519,0.5399,0.2077,0.6005,0.2727,0.4897,0.2754,0.6255,0.3545,0.4641,0.357,0.5997,0.3836,0.4829,0.38,0.5708,0.4881,0.5125,0.4848,0.5617,0.6439,0.5098,0.6405,0.5511,0.7818,0.5157,0.7736,0.5538,0.8321,0.5019,0.8258,handclapping,person24_handclapping_d3_uncomp.avi
7520,0.5399,0.2083,0.6006,0.2723,0.4897,0.2754,0.6236,0.3586,0.4657,0.364,0.613,0.3807,0.4777,0.3824,0.5706,0.4874,0.5123,0.4833,0.5627,0.6439,0.5099,0.6411,0.5519,0.7809,0.516,0.7748,0.5538,0.8315,0.5021,0.8261,handclapping,person24_handclapping_d3_uncomp.avi
7521,0.5389,0.2083,0.599,0.2723,0.4897,0.2756,0.6418,0.3344,0.4372,0.3325,0.706,0.3417,0.3741,0.3225,0.5717,0.4882,0.5142,0.4907,0.563,0.6443,0.5097,0.6445,0.5519,0.7811,0.516,0.7778,0.5537,0.8307,0.5012,0.8266,handclapping,person24_handclapping_d3_uncomp.avi
7522,0.5393,0.2074,0.5989,0.2723,0.4896,0.2753,0.6436,0.329,0.4301,0.3221,0.7067,0.3266,0.365,0.3013,0.5704,0.4907,0.5128,0.4916,0.5619,0.6445,0.5089,0.645,0.5512,0.7811,0.5155,0.7784,0.5531,0.8281,0.5007,0.8268,handclapping,person24_handclapping_d3_uncomp.avi
7523,0.5388,0.2074,0.6013,0.273,0.4898,0.2756,0.6407,0.3508,0.4553,0.3567,0.6823,0.38,0.4099,0.3578,0.5689,0.4907,0.5096,0.4907,0.561,0.645,0.5087,0.645,0.5509,0.7811,0.5152,0.7789,0.5531,0.8279,0.4994,0.8271,handclapping,person24_handclapping_d3_uncomp.avi
7524,0.5391,0.2079,0.6013,0.2724,0.49,0.2757,0.6071,0.3711,0.4744,0.3708,0.5628,0.3985,0.5224,0.3957,0.5689,0.49,0.5099,0.4888,0.561,0.6451,0.5079,0.6426,0.5508,0.7792,0.515,0.7791,0.553,0.8281,0.4998,0.8272,handclapping,person24_handclapping_d3_uncomp.avi
7525,0.5384,0.2077,0.6012,0.2723,0.4883,0.2758,0.6171,0.3636,0.4709,0.3664,0.6282,0.3915,0.4802,0.3871,0.5702,0.4917,0.5106,0.4936,0.5614,0.646,0.5069,0.6452,0.5508,0.7792,0.5153,0.78,0.553,0.8276,0.4991,0.8274,handclapping,person24_handclapping_d3_uncomp.avi
7526,0.5394,0.2077,0.6008,0.2723,0.4884,0.276,0.6408,0.3353,0.4388,0.3296,0.7055,0.3316,0.3759,0.3153,0.5715,0.4923,0.5117,0.4957,0.5614,0.6459,0.5069,0.6473,0.5508,0.7794,0.5153,0.7818,0.5529,0.8266,0.4992,0.8297,handclapping,person24_handclapping_d3_uncomp.avi
7527,0.5388,0.2073,0.6007,0.271,0.4884,0.2724,0.6396,0.3358,0.4411,0.335,0.694,0.3418,0.3853,0.3289,0.5706,0.4878,0.5087,0.4871,0.56,0.6369,0.5067,0.6428,0.5511,0.7771,0.5154,0.7815,0.5523,0.8225,0.499,0.8286,handclapping,person24_handclapping_d3_uncomp.avi
7528,0.5388,0.2068,0.6007,0.2695,0.4883,0.2719,0.6291,0.353,0.4579,0.3626,0.6021,0.3691,0.4744,0.3696,0.5701,0.4847,0.5088,0.4834,0.56,0.638,0.5076,0.6422,0.5517,0.7759,0.5161,0.7815,0.5522,0.8211,0.499,0.8286,handclapping,person24_handclapping_d3_uncomp.avi
7529,0.539,0.2055,0.6003,0.2661,0.4886,0.2717,0.6237,0.3553,0.4632,0.3631,0.6056,0.378,0.4914,0.3803,0.5705,0.4811,0.5094,0.48,0.5623,0.6384,0.5079,0.6402,0.5526,0.7749,0.5165,0.7812,0.5528,0.8214,0.4991,0.8277,handclapping,person24_handclapping_d3_uncomp.avi
7530,0.5385,0.2041,0.5983,0.2657,0.4867,0.2697,0.6372,0.3317,0.4388,0.3372,0.6953,0.3413,0.385,0.3382,0.5708,0.4807,0.5097,0.4812,0.5624,0.637,0.5076,0.6367,0.5526,0.7757,0.5165,0.7805,0.5521,0.8215,0.4988,0.8265,handclapping,person24_handclapping_d3_uncomp.avi
7531,0.5387,0.2042,0.5965,0.266,0.4852,0.2671,0.6405,0.3211,0.429,0.3262,0.7063,0.3079,0.368,0.3062,0.5686,0.4827,0.508,0.482,0.5613,0.6375,0.5068,0.6372,0.5523,0.7757,0.5161,0.7806,0.5528,0.8217,0.4988,0.8259,handclapping,person24_handclapping_d3_uncomp.avi
7532,0.5387,0.2037,0.5965,0.2648,0.4853,0.2674,0.6342,0.3283,0.4482,0.3448,0.7026,0.3535,0.3796,0.3566,0.5658,0.482,0.5049,0.4795,0.5595,0.6331,0.5068,0.6358,0.5518,0.7721,0.5156,0.7793,0.5528,0.8212,0.5021,0.8236,handclapping,person24_handclapping_d3_uncomp.avi
7533,0.5388,0.2014,0.5965,0.2633,0.4858,0.2675,0.6046,0.351,0.474,0.3607,0.5632,0.378,0.5137,0.3813,0.566,0.4803,0.5051,0.4776,0.5594,0.6345,0.5068,0.6363,0.5512,0.7725,0.5143,0.7772,0.5528,0.8231,0.5018,0.8238,handclapping,person24_handclapping_d3_uncomp.avi
7534,0.5385,0.2024,0.5972,0.2636,0.4864,0.2677,0.6131,0.3503,0.4675,0.3596,0.6406,0.3788,0.4609,0.3803,0.569,0.4822,0.5095,0.4831,0.5617,0.6406,0.507,0.6363,0.5512,0.7726,0.5149,0.7773,0.5543,0.8233,0.5011,0.824,handclapping,person24_handclapping_d3_uncomp.avi
7535,0.5399,0.2034,0.5972,0.2642,0.4862,0.2679,0.6409,0.3231,0.4381,0.3229,0.7039,0.3154,0.3787,0.2993,0.5716,0.4875,0.5123,0.4915,0.5618,0.6455,0.5071,0.6401,0.5512,0.776,0.5157,0.7788,0.5548,0.8245,0.5004,0.8246,handclapping,person24_handclapping_d3_uncomp.avi
7536,0.5399,0.2037,0.5978,0.2643,0.4863,0.2672,0.643,0.3263,0.4374,0.329,0.7077,0.3276,0.3802,0.317,0.5715,0.4864,0.5123,0.4887,0.5618,0.6417,0.5078,0.6378,0.5511,0.776,0.5157,0.7772,0.5548,0.8237,0.5004,0.8236,handclapping,person24_handclapping_d3_uncomp.avi
7537,0.5402,0.2001,0.5985,0.2644,0.4878,0.2673,0.6309,0.3477,0.4639,0.3628,0.6267,0.3777,0.4623,0.3686,0.5711,0.4845,0.5123,0.4827,0.5617,0.6414,0.5079,0.6367,0.5512,0.7746,0.5158,0.7756,0.5549,0.8226,0.5005,0.8231,handclapping,person24_handclapping_d3_uncomp.avi
7538,0.5399,0.1994,0.5991,0.2645,0.4889,0.2674,0.6226,0.3549,0.4703,0.3653,0.6007,0.3994,0.4978,0.3878,0.571,0.4801,0.5123,0.477,0.5636,0.6411,0.508,0.6352,0.552,0.7738,0.5167,0.7751,0.5556,0.8231,0.5023,0.8232,handclapping,person24_handclapping_d3_uncomp.avi
7539,0.5407,0.2013,0.5994,0.2666,0.4893,0.2708,0.6402,0.3469,0.45,0.3476,0.6938,0.3698,0.3919,0.3557,0.5733,0.4849,0.5154,0.4881,0.5646,0.6409,0.5102,0.6354,0.5526,0.7739,0.5182,0.7793,0.5572,0.8225,0.5022,0.8237,handclapping,person24_handclapping_d3_uncomp.avi
7540,0.5409,0.2032,0.5987,0.2692,0.4873,0.2712,0.6422,0.337,0.432,0.3325,0.705,0.3241,0.3692,0.3117,0.5732,0.4877,0.5147,0.491,0.5626,0.6409,0.5101,0.6392,0.5521,0.7742,0.5176,0.7798,0.5569,0.8217,0.501,0.8236,handclapping,person24_handclapping_d3_uncomp.avi
7541,0.5409,0.202,0.5982,0.2706,0.4825,0.2721,0.6346,0.3549,0.4352,0.3539,0.6906,0.3749,0.3847,0.3669,0.5682,0.49,0.507,0.4911,0.5602,0.6432,0.5079,0.6403,0.5519,0.7756,0.5161,0.7807,0.5569,0.8231,0.4989,0.825,handclapping,person24_handclapping_d3_uncomp.avi
7542,0.54,0.2024,0.5981,0.2705,0.483,0.2739,0.6046,0.3668,0.4716,0.3708,0.5646,0.3893,0.5057,0.3932,0.5675,0.4898,0.5071,0.4895,0.5601,0.6448,0.5071,0.6426,0.5517,0.7766,0.5148,0.7814,0.5551,0.8262,0.4989,0.8279,handclapping,person24_handclapping_d3_uncomp.avi
7543,0.5389,0.2024,0.5981,0.2725,0.4829,0.2744,0.6153,0.3653,0.4577,0.3665,0.6486,0.3851,0.4369,0.3849,0.5669,0.4909,0.5068,0.4913,0.5599,0.6458,0.5048,0.6462,0.5514,0.7776,0.5139,0.7824,0.5547,0.8262,0.4989,0.8288,handclapping,person24_handclapping_d3_uncomp.avi
7544,0.5368,0.2025,0.596,0.2723,0.4824,0.2746,0.6407,0.324,0.4274,0.3219,0.7096,0.3178,0.3653,0.3032,0.567,0.4908,0.5069,0.492,0.5584,0.6449,0.5044,0.6466,0.5509,0.7776,0.5131,0.7827,0.5519,0.826,0.4984,0.8303,handclapping,person24_handclapping_d3_uncomp.avi
7545,0.5382,0.2025,0.5956,0.2723,0.4825,0.2741,0.639,0.3269,0.4336,0.3232,0.6936,0.3325,0.3792,0.3146,0.5659,0.4868,0.5049,0.487,0.5568,0.6377,0.5043,0.6407,0.5509,0.7784,0.5131,0.782,0.5512,0.826,0.4977,0.8299,handclapping,person24_handclapping_d3_uncomp.avi
7546,0.5389,0.2047,0.5968,0.2722,0.4833,0.2759,0.6136,0.3638,0.4648,0.3681,0.5745,0.3804,0.5012,0.3768,0.5658,0.4907,0.5048,0.4886,0.5569,0.6489,0.5044,0.6474,0.5509,0.7809,0.5131,0.7849,0.5512,0.8294,0.498,0.8333,handclapping,person24_handclapping_d3_uncomp.avi
7547,0.5389,0.2053,0.5979,0.2721,0.4845,0.2759,0.6177,0.3708,0.464,0.3721,0.6136,0.3845,0.4668,0.377,0.5672,0.4923,0.5064,0.4903,0.5584,0.6512,0.5038,0.6485,0.551,0.782,0.5134,0.7856,0.5505,0.8303,0.4959,0.8348,handclapping,person24_handclapping_d3_uncomp.avi
7548,0.5314,0.2059,0.5974,0.2739,0.4845,0.2787,0.6399,0.3344,0.4349,0.3358,0.7042,0.3367,0.3724,0.3366,0.5687,0.4945,0.5086,0.4957,0.5587,0.6506,0.5038,0.6488,0.5509,0.782,0.514,0.7873,0.5503,0.8301,0.496,0.8349,handclapping,person24_handclapping_d3_uncomp.avi
7549,0.5357,0.2087,0.5974,0.2743,0.4848,0.2784,0.642,0.3339,0.4318,0.3364,0.7054,0.3337,0.3703,0.3343,0.5687,0.4952,0.5086,0.4962,0.5587,0.6473,0.5037,0.6486,0.5509,0.7818,0.514,0.7872,0.5505,0.8296,0.496,0.8348,handclapping,person24_handclapping_d3_uncomp.avi
7550,0.5355,0.2095,0.5984,0.2741,0.4852,0.2811,0.6288,0.3518,0.4603,0.3781,0.6468,0.3837,0.433,0.3867,0.569,0.4951,0.5098,0.4958,0.559,0.6513,0.5054,0.6497,0.5515,0.7861,0.5138,0.7874,0.5529,0.837,0.4964,0.8346,handclapping,person24_handclapping_d3_uncomp.avi
7551,0.5364,0.2097,0.5984,0.2737,0.4864,0.2815,0.6059,0.3674,0.4733,0.3792,0.5667,0.3956,0.5129,0.3995,0.5689,0.4922,0.5098,0.4906,0.5596,0.6508,0.5054,0.6493,0.5517,0.7857,0.5137,0.7869,0.5535,0.8382,0.4986,0.8345,handclapping,person24_handclapping_d3_uncomp.avi
7552,0.5349,0.2097,0.5988,0.2753,0.4868,0.2826,0.6321,0.3618,0.456,0.3678,0.6782,0.3869,0.4021,0.3813,0.5701,0.4947,0.5108,0.4955,0.56,0.6525,0.5054,0.6502,0.5516,0.7868,0.5141,0.7884,0.5536,0.839,0.4992,0.8362,handclapping,person24_handclapping_d3_uncomp.avi
7553,0.5376,0.2103,0.5982,0.2773,0.4867,0.283,0.644,0.3353,0.4292,0.3302,0.7096,0.3332,0.3639,0.3158,0.5705,0.4995,0.5112,0.5009,0.5601,0.6543,0.5046,0.65,0.5514,0.7856,0.5137,0.7881,0.5536,0.838,0.4996,0.8352,handclapping,person24_handclapping_d3_uncomp.avi
7554,0.6041,0.1899,0.6549,0.269,0.5405,0.2586,0.6986,0.3379,0.4871,0.3274,0.7605,0.3926,0.4226,0.3692,0.6238,0.4964,0.5623,0.4978,0.6313,0.6537,0.5621,0.6427,0.6295,0.7901,0.5572,0.7719,0.6326,0.8408,0.5415,0.8179,handclapping,person22_handclapping_d3_uncomp.avi
7555,0.6152,0.1813,0.6622,0.2686,0.5447,0.2616,0.6888,0.3648,0.5117,0.3664,0.7274,0.4452,0.4948,0.471,0.6325,0.4949,0.5709,0.4966,0.636,0.6548,0.5708,0.6426,0.6347,0.792,0.565,0.7672,0.636,0.8437,0.5457,0.8136,handclapping,person22_handclapping_d3_uncomp.avi
7556,0.6142,0.1779,0.6642,0.2642,0.5464,0.2571,0.6734,0.3712,0.5382,0.371,0.6563,0.4303,0.5906,0.4269,0.6328,0.4829,0.5731,0.4802,0.6376,0.6534,0.567,0.6397,0.6339,0.7914,0.562,0.7654,0.6377,0.8465,0.5453,0.814,handclapping,person22_handclapping_d3_uncomp.avi
7557,0.6151,0.1817,0.665,0.2648,0.5466,0.2587,0.6779,0.3762,0.529,0.3767,0.6536,0.4375,0.5641,0.446,0.6356,0.4772,0.5731,0.4782,0.6423,0.6345,0.5742,0.6399,0.6349,0.7915,0.5628,0.7613,0.6375,0.8481,0.5449,0.8122,handclapping,person22_handclapping_d3_uncomp.avi
7558,0.6144,0.1821,0.6636,0.2651,0.5465,0.2604,0.6878,0.3759,0.5155,0.3762,0.7125,0.458,0.5152,0.4585,0.6333,0.4812,0.5711,0.4835,0.6381,0.6454,0.5717,0.6408,0.6381,0.7921,0.5623,0.7638,0.6411,0.8476,0.5462,0.8137,handclapping,person22_handclapping_d3_uncomp.avi
7559,0.6139,0.1794,0.6646,0.2631,0.5511,0.2518,0.6938,0.3528,0.5117,0.3299,0.7315,0.4184,0.4883,0.3887,0.6348,0.482,0.5732,0.4836,0.6369,0.6468,0.5703,0.6406,0.6383,0.7919,0.5633,0.7653,0.6408,0.8469,0.5476,0.813,handclapping,person22_handclapping_d3_uncomp.avi
7560,0.6154,0.1775,0.6665,0.2587,0.5529,0.2453,0.7029,0.3483,0.508,0.3297,0.7548,0.4174,0.4643,0.3917,0.6339,0.4817,0.5743,0.4825,0.6371,0.6467,0.5697,0.632,0.6382,0.7918,0.562,0.7628,0.638,0.8463,0.5442,0.8096,handclapping,person22_handclapping_d3_uncomp.avi
7561,0.618,0.1626,0.6701,0.2575,0.5521,0.2433,0.6943,0.3536,0.5186,0.3365,0.735,0.4241,0.4965,0.447,0.636,0.4801,0.5738,0.4788,0.6361,0.646,0.5683,0.6243,0.6381,0.7863,0.562,0.7572,0.6381,0.8436,0.5471,0.8069,handclapping,person22_handclapping_d3_uncomp.avi
7562,0.6218,0.1616,0.6684,0.2494,0.5526,0.2396,0.6895,0.3554,0.5384,0.3388,0.6507,0.415,0.5981,0.3927,0.6371,0.4614,0.5775,0.4621,0.638,0.6346,0.5706,0.6193,0.6389,0.7807,0.563,0.7498,0.639,0.8405,0.5496,0.8032,handclapping,person22_handclapping_d3_uncomp.avi
7563,0.6203,0.1641,0.6725,0.249,0.5547,0.2359,0.6908,0.3557,0.5307,0.342,0.6596,0.4135,0.5745,0.4011,0.6405,0.4541,0.5787,0.452,0.6392,0.6262,0.5719,0.6155,0.6384,0.7755,0.5626,0.7451,0.6409,0.8346,0.5491,0.7993,handclapping,person22_handclapping_d3_uncomp.avi
7564,0.6237,0.1611,0.6702,0.2491,0.5532,0.2394,0.6944,0.3558,0.5245,0.3422,0.7129,0.4395,0.5195,0.438,0.6379,0.4579,0.576,0.4554,0.6396,0.6295,0.5736,0.6184,0.6394,0.776,0.5628,0.7488,0.6414,0.8336,0.55,0.8007,handclapping,person22_handclapping_d3_uncomp.avi
7565,0.625,0.1581,0.672,0.2503,0.5561,0.2373,0.7042,0.3529,0.523,0.3322,0.7455,0.4336,0.4784,0.4224,0.6384,0.4626,0.5761,0.4601,0.6375,0.63,0.5735,0.6178,0.6389,0.7793,0.5619,0.7507,0.6415,0.8339,0.5485,0.7987,handclapping,person22_handclapping_d3_uncomp.avi
7566,0.6233,0.1598,0.6714,0.2508,0.5566,0.2383,0.702,0.3515,0.521,0.3333,0.7476,0.4304,0.4739,0.4222,0.6367,0.4685,0.5751,0.4609,0.6361,0.6345,0.5719,0.6221,0.6374,0.7811,0.5624,0.7558,0.641,0.8349,0.5479,0.7998,handclapping,person22_handclapping_d3_uncomp.avi
7567,0.6238,0.161,0.6703,0.2513,0.5545,0.2406,0.7017,0.3562,0.5202,0.3588,0.7341,0.4415,0.4887,0.4607,0.6359,0.4743,0.5747,0.4687,0.6354,0.6407,0.5711,0.6261,0.6363,0.7809,0.5619,0.7545,0.6401,0.8349,0.549,0.7999,handclapping,person22_handclapping_d3_uncomp.avi
7568,0.6248,0.1615,0.6698,0.2503,0.5545,0.2392,0.6856,0.3582,0.5381,0.3581,0.6553,0.423,0.5968,0.4089,0.6362,0.463,0.5754,0.4598,0.6374,0.6309,0.5709,0.615,0.6361,0.7761,0.5617,0.7541,0.64,0.8347,0.5499,0.8008,handclapping,person22_handclapping_d3_uncomp.avi
7569,0.6251,0.159,0.6705,0.25,0.5546,0.2391,0.6856,0.3593,0.5334,0.358,0.6588,0.4233,0.5643,0.4134,0.6375,0.4589,0.5761,0.4585,0.6369,0.6255,0.5703,0.6145,0.6369,0.7707,0.5634,0.7458,0.6394,0.8323,0.5507,0.7993,handclapping,person22_handclapping_d3_uncomp.avi
7570,0.6254,0.1577,0.6705,0.2519,0.5539,0.2409,0.6887,0.3616,0.5258,0.3595,0.6998,0.4497,0.5011,0.4458,0.6371,0.47,0.5755,0.466,0.6358,0.629,0.5705,0.6178,0.638,0.7716,0.5631,0.7478,0.6393,0.8304,0.5503,0.7999,handclapping,person22_handclapping_d3_uncomp.avi
7571,0.6251,0.1561,0.6703,0.252,0.5535,0.2399,0.6978,0.3557,0.5122,0.3406,0.7427,0.4474,0.4582,0.4139,0.6369,0.4734,0.5753,0.4673,0.6355,0.6337,0.5704,0.6232,0.6378,0.7712,0.5629,0.7488,0.6391,0.8299,0.55,0.7999,handclapping,person22_handclapping_d3_uncomp.avi
7572,0.6247,0.1565,0.6702,0.2514,0.5536,0.2401,0.6996,0.3522,0.5094,0.3351,0.7542,0.427,0.4611,0.4047,0.6379,0.4734,0.577,0.4675,0.6359,0.6337,0.5716,0.6238,0.6374,0.7715,0.5623,0.7511,0.6389,0.8301,0.5491,0.799,handclapping,person22_handclapping_d3_uncomp.avi
7573,0.6246,0.1662,0.67,0.251,0.5519,0.2411,0.6936,0.3545,0.5114,0.3479,0.7375,0.43,0.4809,0.4426,0.6379,0.4735,0.5768,0.4696,0.6358,0.634,0.5713,0.6246,0.6373,0.7719,0.562,0.7514,0.6387,0.8303,0.5459,0.7988,handclapping,person22_handclapping_d3_uncomp.avi
7574,0.624,0.1663,0.6699,0.248,0.5523,0.2387,0.6765,0.354,0.5339,0.3482,0.6457,0.4085,0.5939,0.4042,0.637,0.4575,0.5766,0.4539,0.6357,0.6257,0.5701,0.6127,0.6371,0.7715,0.5611,0.7486,0.6386,0.8304,0.5458,0.7976,handclapping,person22_handclapping_d3_uncomp.avi
7575,0.6237,0.1591,0.6698,0.2481,0.5523,0.2373,0.6789,0.3609,0.5308,0.3483,0.6467,0.4104,0.5672,0.4109,0.6369,0.4585,0.5765,0.4565,0.6357,0.6227,0.5689,0.6135,0.6371,0.7709,0.561,0.7438,0.6385,0.8302,0.5454,0.7951,handclapping,person22_handclapping_d3_uncomp.avi
