,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
6806,0.1913,0.1062,0.2041,0.16,0.138,0.1609,0.2122,0.215,0.1123,0.221,0.2123,0.2296,0.1402,0.2438,0.1591,0.3015,0.1379,0.2962,0.1472,0.3987,0.1731,0.3976,0.1225,0.4815,0.1588,0.496,0.1329,0.5141,0.1844,0.5268,running,person19_running_d2_uncomp.avi
6807,0.2922,0.1632,0.3016,0.2154,0.2391,0.2298,0.3022,0.2829,0.2154,0.2981,0.3087,0.2953,0.2619,0.3104,0.2804,0.3611,0.2425,0.3622,0.2918,0.476,0.2559,0.4571,0.2661,0.457,0.2531,0.5638,0.2654,0.4851,0.2752,0.5977,running,person19_running_d2_uncomp.avi
6808,0.3781,0.162,0.3526,0.2192,0.3463,0.2243,0.3378,0.2896,0.3152,0.2995,0.358,0.3019,0.3617,0.3078,0.3373,0.3744,0.325,0.3707,0.3599,0.4858,0.3402,0.4753,0.3768,0.5904,0.2703,0.4987,0.4098,0.629,0.2676,0.5425,running,person19_running_d2_uncomp.avi
6809,0.4925,0.2249,0.5072,0.2852,0.4352,0.2874,0.5189,0.3457,0.3963,0.3472,0.5266,0.3607,0.4243,0.392,0.4722,0.4519,0.4369,0.4454,0.4497,0.5638,0.4753,0.561,0.4213,0.6532,0.4354,0.6062,0.4373,0.6812,0.4496,0.6502,running,person19_running_d2_uncomp.avi
6810,0.598,0.2636,0.5485,0.3182,0.5646,0.3263,0.5088,0.3984,0.5347,0.4095,0.5349,0.4236,0.5474,0.4462,0.5313,0.497,0.5321,0.4942,0.5506,0.6043,0.5709,0.6173,0.4944,0.5745,0.5831,0.7608,0.4765,0.6054,0.6162,0.7949,running,person19_running_d2_uncomp.avi
6811,0.7506,0.2916,0.7276,0.3593,0.7001,0.363,0.7288,0.4504,0.7049,0.4635,0.7356,0.4781,0.7437,0.4379,0.71,0.5559,0.6815,0.556,0.7343,0.6934,0.659,0.67,0.7379,0.8258,0.606,0.7397,0.7739,0.8622,0.6111,0.7991,running,person19_running_d2_uncomp.avi
6812,0.8761,0.379,0.7947,0.4339,0.8095,0.4449,0.7857,0.5437,0.7788,0.5583,0.8261,0.5934,0.8339,0.6065,0.7618,0.6366,0.769,0.6417,0.8066,0.7706,0.8308,0.7949,0.7947,0.8729,0.7513,0.7979,0.8296,0.9219,0.7155,0.7961,running,person19_running_d2_uncomp.avi
6813,0.9203,0.4228,0.8959,0.5171,0.9907,0.4995,0.8726,0.6203,0.9963,0.5961,0.8487,0.5685,0.9389,0.5865,0.938,0.7659,0.9982,0.7354,0.9549,0.9043,1.0055,0.9123,0.9828,1.0505,1.022,1.0724,0.9625,1.0618,1.0171,1.0865,running,person19_running_d2_uncomp.avi
6814,0.794,0.3805,0.7711,0.4646,0.8623,0.451,0.7541,0.5855,0.8943,0.5538,0.7783,0.5789,0.8519,0.5602,0.8181,0.6954,0.8645,0.6793,0.8116,0.821,0.815,0.7914,0.9207,0.887,0.7872,0.9245,0.9198,0.9441,0.7558,0.9251,running,person19_running_d2_uncomp.avi
6815,0.6725,0.3253,0.6775,0.3951,0.7217,0.386,0.6667,0.4981,0.7071,0.4867,0.6426,0.499,0.6602,0.511,0.7172,0.6149,0.746,0.6032,0.6578,0.7031,0.7445,0.737,0.6789,0.842,0.7697,0.8826,0.6399,0.8585,0.746,0.9006,running,person19_running_d2_uncomp.avi
6816,0.5595,0.3014,0.5576,0.3725,0.6089,0.3619,0.5792,0.4721,0.6225,0.4484,0.5391,0.478,0.5687,0.4764,0.6082,0.5657,0.6564,0.558,0.5543,0.6629,0.6333,0.6085,0.5749,0.7933,0.6693,0.6842,0.5309,0.8135,0.6739,0.7171,running,person19_running_d2_uncomp.avi
6817,0.4792,0.2518,0.4457,0.3087,0.5217,0.2992,0.424,0.3879,0.5375,0.3629,0.4672,0.3997,0.5067,0.3833,0.5268,0.5074,0.5491,0.5075,0.4936,0.6028,0.5165,0.6002,0.5236,0.7186,0.52,0.7213,0.4796,0.7733,0.4878,0.752,running,person19_running_d2_uncomp.avi
6818,0.3702,0.2208,0.3572,0.2857,0.4253,0.2782,0.3571,0.3738,0.4434,0.353,0.3366,0.3851,0.4086,0.3459,0.4101,0.4671,0.4325,0.4568,0.3775,0.5608,0.4266,0.5315,0.4139,0.6534,0.4093,0.6361,0.3921,0.6797,0.3922,0.6547,running,person19_running_d2_uncomp.avi
6819,0.2923,0.167,0.2747,0.2202,0.3319,0.2109,0.2893,0.2898,0.335,0.2908,0.2732,0.2923,0.3125,0.2717,0.3137,0.4036,0.3432,0.3966,0.2928,0.4912,0.3444,0.4947,0.2738,0.5922,0.3909,0.6112,0.2479,0.591,0.3764,0.641,running,person19_running_d2_uncomp.avi
6820,0.2191,0.1503,0.1949,0.212,0.2667,0.2062,0.1778,0.2923,0.2879,0.2806,0.194,0.2948,0.2547,0.2935,0.2276,0.3699,0.2672,0.3585,0.2255,0.4671,0.2509,0.437,0.2501,0.5769,0.2934,0.4992,0.2236,0.5829,0.2915,0.5278,running,person19_running_d2_uncomp.avi
6821,0.1617,0.098,0.13,0.1532,0.2041,0.1516,0.1166,0.2303,0.2299,0.2174,0.1425,0.2348,0.1924,0.2371,0.1659,0.3066,0.1876,0.3029,0.1781,0.4107,0.1732,0.3903,0.2206,0.5036,0.1632,0.4806,0.2118,0.5388,0.141,0.5007,running,person19_running_d2_uncomp.avi
6822,0.1002,0.0913,0.0808,0.1471,0.1433,0.1452,0.0783,0.2212,0.155,0.212,0.0714,0.2226,0.1297,0.207,0.105,0.2961,0.1404,0.2921,0.0936,0.3882,0.1323,0.3874,0.1266,0.4527,0.1424,0.4799,0.1207,0.4831,0.1307,0.5003,running,person19_running_d2_uncomp.avi
6823,0.0445,0.0594,0.0275,0.1132,0.0842,0.1082,0.025,0.1843,0.0973,0.1718,0.0253,0.1727,0.0677,0.1676,0.0509,0.2549,0.0844,0.2522,0.0488,0.3419,0.0816,0.3443,0.0445,0.4324,0.123,0.416,0.0235,0.4332,0.1209,0.4519,running,person19_running_d2_uncomp.avi
6824,-0.0119,0.0586,-0.0084,0.1057,0.0404,0.1018,0.0019,0.1809,0.0641,0.1681,0.0125,0.1758,0.0334,0.1849,0.0103,0.2424,0.0382,0.2394,0.0138,0.3365,0.0294,0.3282,0.0395,0.4289,0.0442,0.4104,0.02,0.4443,0.0294,0.4275,running,person19_running_d2_uncomp.avi
6825,0.9232,0.2453,0.9397,0.2943,0.9676,0.2881,0.9408,0.3753,0.9513,0.3567,0.9136,0.396,0.9089,0.344,0.9672,0.4505,0.9856,0.4426,0.8945,0.5103,0.9437,0.5117,0.9541,0.572,0.9697,0.6076,0.9397,0.6294,0.9449,0.6364,running,person17_running_d2_uncomp.avi
6826,0.7044,0.1935,0.6868,0.2554,0.7522,0.246,0.6689,0.316,0.7966,0.2854,0.6495,0.3137,0.8088,0.3449,0.7371,0.4032,0.737,0.3903,0.7417,0.5196,0.6782,0.4479,0.7876,0.6078,0.7436,0.4655,0.7606,0.6304,0.7419,0.4923,running,person17_running_d2_uncomp.avi
6827,0.4986,0.151,0.5338,0.1952,0.5016,0.201,0.5293,0.2784,0.5041,0.2763,0.5065,0.3364,0.5021,0.3252,0.5428,0.3307,0.5227,0.3305,0.5361,0.4252,0.5065,0.4036,0.5579,0.4871,0.5494,0.4636,0.5508,0.5257,0.5398,0.4938,running,person17_running_d2_uncomp.avi
6828,0.3305,0.1127,0.3132,0.1649,0.3719,0.157,0.2992,0.2269,0.3982,0.2075,0.2818,0.2388,0.3935,0.2606,0.3436,0.286,0.3702,0.2798,0.3396,0.3699,0.3586,0.3248,0.3704,0.4368,0.381,0.3756,0.3716,0.461,0.377,0.3982,running,person17_running_d2_uncomp.avi
6829,0.186,0.08,0.1712,0.1198,0.2246,0.124,0.165,0.182,0.234,0.1842,0.1652,0.2162,0.2186,0.2011,0.1873,0.2364,0.215,0.2353,0.1873,0.291,0.2067,0.3055,0.2153,0.3143,0.2042,0.3863,0.2173,0.3222,0.1934,0.4036,running,person17_running_d2_uncomp.avi
6830,0.0266,0.1662,0.0328,0.1377,0.0246,0.1105,0.0406,0.2144,0.0303,0.2032,0.0587,0.2596,0.0599,0.2618,-0.0828,0.094,-0.0969,0.0882,0.0059,0.1846,-0.0134,0.1951,0.0536,0.2668,0.0473,0.26,0.0834,0.288,0.0746,0.2693,running,person17_running_d2_uncomp.avi
6831,0.017,0.1469,-0.0108,0.1197,-0.0168,0.1087,0.0075,0.1143,0.0045,0.108,0.0172,0.1549,0.0246,0.1388,-0.1279,0.0856,-0.1326,0.0856,-0.0318,0.1153,-0.0305,0.1059,0.0234,0.1242,0.0234,0.1368,0.0406,0.1563,0.0515,0.1688,running,person17_running_d2_uncomp.avi
6832,0.0804,0.1682,0.0176,0.1487,0.0228,0.1611,0.0447,0.1282,0.0669,0.1494,0.0626,0.1213,0.1073,0.16,-0.1135,0.1119,-0.1304,0.1198,-0.0414,0.1244,-0.0441,0.1179,-0.0776,0.1354,-0.074,0.1544,-0.0733,0.14,-0.0708,0.1588,running,person17_running_d2_uncomp.avi
6833,0.0797,0.1878,0.018,0.17,0.0254,0.1857,0.0435,0.1462,0.0649,0.18,0.0618,0.14,0.1094,0.1824,-0.1056,0.1282,-0.1193,0.1396,-0.0553,0.1345,-0.0521,0.1391,-0.1021,0.1527,-0.0994,0.1677,-0.1018,0.1575,-0.1002,0.1696,running,person17_running_d2_uncomp.avi
6834,0.0846,0.202,0.0241,0.1863,0.0318,0.2024,0.0438,0.1597,0.0748,0.2012,0.0625,0.1461,0.1154,0.1893,-0.1035,0.1385,-0.1157,0.1527,-0.0367,0.1436,-0.0423,0.1487,-0.0589,0.1647,-0.0538,0.1886,-0.048,0.1708,-0.0423,0.1935,running,person17_running_d2_uncomp.avi
6835,0.0996,0.2257,0.0406,0.2103,0.0447,0.2318,0.0603,0.1652,0.0877,0.2439,0.0794,0.1575,0.123,0.2074,-0.0934,0.1607,-0.1024,0.1684,-0.0312,0.1592,-0.0389,0.1523,-0.0675,0.1739,-0.0638,0.1948,-0.0634,0.1779,-0.0616,0.1969,running,person17_running_d2_uncomp.avi
6836,0.1045,0.2488,0.0414,0.2564,0.0544,0.2485,0.0383,0.2034,0.0813,0.2481,0.0381,0.1596,0.1141,0.2169,-0.0884,0.1979,-0.0865,0.1774,-0.056,0.1819,-0.0545,0.1423,-0.1241,0.1743,-0.1206,0.1648,-0.1313,0.1728,-0.1321,0.1576,running,person17_running_d2_uncomp.avi
6837,0.1077,0.3279,0.0532,0.3,0.065,0.2968,0.0676,0.2463,0.1017,0.3167,0.0843,0.2071,0.1398,0.2874,-0.0842,0.2364,-0.08,0.2187,-0.029,0.2712,-0.0275,0.1873,-0.0725,0.2293,-0.0733,0.2308,-0.0697,0.2351,-0.0748,0.2263,running,person17_running_d2_uncomp.avi
6838,0.1116,0.3398,0.0624,0.3118,0.0699,0.3085,0.0931,0.2863,0.1049,0.3328,0.1314,0.2657,0.1488,0.2958,-0.0733,0.2427,-0.0704,0.2317,-0.0149,0.2779,-0.0095,0.2192,-0.0507,0.2473,-0.0444,0.2497,-0.0659,0.2537,-0.0553,0.257,running,person17_running_d2_uncomp.avi
6839,0.1421,0.3293,0.0897,0.3106,0.0991,0.29,0.1395,0.2616,0.1458,0.3087,0.1859,0.2423,0.1846,0.2827,-0.0462,0.2375,-0.0388,0.2093,0.0034,0.285,0.0179,0.2002,-0.0172,0.2438,-0.0011,0.2375,-0.0223,0.2506,0.0043,0.2461,running,person17_running_d2_uncomp.avi
6840,0.0541,0.1786,0.034,0.1674,0.0236,0.1844,0.039,0.2214,0.0374,0.2551,0.0563,0.2903,0.0493,0.3187,-0.0333,0.216,-0.0411,0.2245,-0.0041,0.2095,-0.0387,0.2214,-0.0237,0.2185,-0.0386,0.231,-0.0157,0.2143,-0.0325,0.2328,running,person17_running_d2_uncomp.avi
6841,0.11,0.161,0.0852,0.1718,0.1022,0.187,0.0919,0.248,0.1342,0.2551,0.0908,0.3207,0.14,0.3183,0.0105,0.2201,0.012,0.2363,0.0732,0.2417,0.0774,0.2566,0.09,0.2552,0.0847,0.2428,0.1049,0.2535,0.0905,0.2347,running,person17_running_d2_uncomp.avi
6842,0.2572,0.1236,0.2721,0.1578,0.2241,0.1558,0.2912,0.196,0.1844,0.1861,0.2921,0.1966,0.1721,0.2384,0.2451,0.2738,0.2273,0.2698,0.2215,0.3365,0.2704,0.3213,0.1815,0.3737,0.2588,0.4098,0.1805,0.4107,0.2828,0.435,running,person17_running_d2_uncomp.avi
6843,0.4149,0.1495,0.4224,0.1811,0.3757,0.1874,0.4174,0.2387,0.3735,0.262,0.415,0.272,0.3991,0.288,0.4057,0.3043,0.3744,0.3027,0.4339,0.3691,0.3512,0.3809,0.4215,0.4475,0.3136,0.4446,0.4286,0.4816,0.3147,0.4793,running,person17_running_d2_uncomp.avi
6844,0.6048,0.1812,0.6262,0.2263,0.5631,0.2211,0.6454,0.2752,0.5184,0.2562,0.6585,0.2763,0.5113,0.3193,0.5922,0.3603,0.5713,0.3584,0.5451,0.4421,0.6298,0.4186,0.4911,0.4968,0.5912,0.4895,0.4931,0.5258,0.609,0.5324,running,person17_running_d2_uncomp.avi
6845,0.8692,0.2163,0.8536,0.2634,0.8168,0.2672,0.8366,0.338,0.811,0.3512,0.8543,0.3725,0.8686,0.35,0.8338,0.4127,0.7995,0.4107,0.881,0.4875,0.7733,0.5154,0.819,0.5317,0.7286,0.5787,0.8267,0.5721,0.7417,0.6143,running,person17_running_d2_uncomp.avi
6846,0.9595,0.2558,0.9623,0.3238,1.0051,0.3064,0.9249,0.3945,0.973,0.3899,0.9093,0.361,0.9356,0.3901,0.9903,0.4838,1.0164,0.4726,0.9267,0.5308,0.9626,0.5159,0.9566,0.6294,0.9808,0.5859,0.9189,0.6592,0.9524,0.5961,running,person17_running_d2_uncomp.avi
6847,0.708,0.2154,0.7429,0.2646,0.7042,0.2669,0.7271,0.3269,0.6999,0.3382,0.6952,0.3052,0.6997,0.3713,0.7591,0.4209,0.7304,0.4196,0.79,0.523,0.6748,0.4661,0.8387,0.6142,0.7018,0.5751,0.8342,0.6553,0.6681,0.6001,running,person17_running_d2_uncomp.avi
6848,0.5006,0.1754,0.5391,0.2276,0.4782,0.2411,0.5748,0.272,0.4584,0.2911,0.589,0.332,0.4869,0.329,0.5357,0.36,0.5129,0.3593,0.5074,0.431,0.4909,0.4152,0.5484,0.5011,0.5393,0.4984,0.5305,0.536,0.5245,0.5269,running,person17_running_d2_uncomp.avi
6849,0.3251,0.1518,0.3476,0.1981,0.3234,0.2058,0.3482,0.2681,0.3214,0.2735,0.331,0.3101,0.3185,0.3135,0.3524,0.3224,0.3427,0.323,0.3087,0.3842,0.3449,0.3942,0.3594,0.4316,0.3726,0.4649,0.3546,0.4647,0.3623,0.4927,running,person17_running_d2_uncomp.avi
6850,0.178,0.1367,0.1576,0.1844,0.214,0.1809,0.1498,0.2365,0.2321,0.2292,0.1402,0.2733,0.2241,0.2678,0.1817,0.3002,0.204,0.292,0.1734,0.3786,0.2,0.3359,0.1849,0.451,0.2277,0.3616,0.1731,0.4613,0.237,0.3762,running,person17_running_d2_uncomp.avi
6851,0.1206,0.1339,0.1186,0.1527,0.1479,0.1668,0.1505,0.215,0.1457,0.2106,0.1545,0.2421,0.1417,0.2332,0.1555,0.2711,0.1544,0.2662,0.1264,0.3172,0.1153,0.2881,0.1107,0.3748,0.1489,0.3582,0.0905,0.3851,0.1493,0.3883,running,person17_running_d2_uncomp.avi
6852,0.0392,0.1877,0.017,0.2115,0.0078,0.196,0.0347,0.1967,0.026,0.125,0.0487,0.1922,0.0461,0.1014,-0.0795,0.1066,-0.082,0.1111,-0.0277,0.1375,-0.0357,0.1438,0.0069,0.1264,-0.007,0.1324,0.0132,0.1409,0.0042,0.1357,running,person17_running_d2_uncomp.avi
6853,0.0953,0.1904,0.0799,0.1811,0.0606,0.1891,0.0992,0.2334,0.0795,0.24,0.1112,0.2912,0.0957,0.3056,-0.0193,0.093,-0.0277,0.097,0.0183,0.1373,0.0139,0.1565,0.0248,0.2187,0.0265,0.242,0.0436,0.2375,0.0442,0.2567,running,person17_running_d2_uncomp.avi
6854,0.2008,0.2152,0.1738,0.1728,0.1482,0.1988,0.1822,0.2239,0.1562,0.2773,0.1865,0.2647,0.161,0.3038,0.046,0.0657,0.0334,0.0923,0.089,0.1082,0.0746,0.1639,0.0857,0.1293,0.0797,0.1919,0.1113,0.1515,0.1033,0.1948,running,person17_running_d2_uncomp.avi
6855,0.3729,0.1393,0.3931,0.1852,0.3348,0.1851,0.396,0.2414,0.3133,0.2443,0.3989,0.2851,0.312,0.302,0.3634,0.3011,0.3356,0.2978,0.3595,0.3778,0.3555,0.3796,0.3154,0.3454,0.3559,0.4677,0.3118,0.3672,0.3659,0.5048,running,person17_running_d2_uncomp.avi
6856,0.5619,0.1573,0.5632,0.1945,0.5165,0.2068,0.5504,0.2595,0.5106,0.28,0.551,0.3128,0.5517,0.3292,0.5456,0.3321,0.5157,0.3316,0.5699,0.428,0.5024,0.4279,0.5723,0.5296,0.4502,0.3824,0.5965,0.5509,0.4259,0.4051,running,person17_running_d2_uncomp.avi
6857,0.7723,0.1901,0.7942,0.2422,0.7219,0.243,0.8115,0.3025,0.6795,0.2931,0.8218,0.28,0.6714,0.3541,0.7562,0.3908,0.7413,0.3916,0.7076,0.4643,0.7909,0.4828,0.6361,0.4617,0.7862,0.6031,0.6223,0.4991,0.8202,0.6398,running,person17_running_d2_uncomp.avi
6858,0.0868,0.1504,0.0399,0.1942,0.0343,0.1888,0.0301,0.2876,0.0222,0.3052,0.055,0.3529,0.0523,0.372,0.0079,0.3682,-0.0,0.3702,0.0455,0.4729,0.0424,0.4479,0.0227,0.5742,0.0329,0.5498,0.0496,0.6137,0.0741,0.5833,running,person18_running_d1_uncomp.avi
6859,0.3603,0.1352,0.3056,0.181,0.3046,0.1856,0.2851,0.2744,0.3049,0.288,0.3069,0.3292,0.3365,0.3234,0.2923,0.37,0.2788,0.3697,0.3356,0.4828,0.2738,0.4825,0.3603,0.6089,0.164,0.4843,0.4047,0.634,0.1468,0.5181,running,person18_running_d1_uncomp.avi
6860,0.5004,0.3619,0.4782,0.2786,0.5046,0.3778,0.5305,0.2156,0.5433,0.4437,0.5645,0.1799,0.5582,0.5725,0.4836,0.2832,0.4965,0.3226,0.4784,0.3431,0.4833,0.3881,0.4577,0.4224,0.4953,0.4055,0.4619,0.4691,0.4973,0.4303,running,person18_running_d1_uncomp.avi
6861,0.7382,0.6312,0.7542,0.5698,0.7447,0.5675,0.742,0.5128,0.719,0.5197,0.7184,0.4947,0.6708,0.5124,0.7503,0.4021,0.7512,0.4011,0.7597,0.2776,0.756,0.2787,0.7808,0.1578,0.7719,0.1657,0.8016,0.1302,0.7927,0.1309,running,person18_running_d1_uncomp.avi
6862,0.9998,0.2558,1.0073,0.2905,0.9867,0.282,0.9988,0.377,0.9876,0.3835,0.9652,0.4594,0.9935,0.458,1.0447,0.4158,1.0313,0.4079,1.0479,0.4188,1.0281,0.4315,1.0346,0.4703,1.0444,0.4696,1.0257,0.484,1.0454,0.4951,running,person18_running_d1_uncomp.avi
6863,0.9227,0.2195,0.9887,0.2664,0.9872,0.2445,0.9954,0.4142,1.004,0.3812,0.9295,0.3847,0.9754,0.4351,1.0336,0.4666,1.0236,0.4403,0.9493,0.5208,0.9447,0.4775,0.9772,0.5982,0.98,0.5761,0.9359,0.6185,0.9464,0.6143,running,person18_running_d1_uncomp.avi
6864,0.7628,0.1755,0.8243,0.2114,0.8423,0.1951,0.8554,0.2942,0.8759,0.2708,0.7777,0.326,0.8369,0.3212,0.909,0.4008,0.9106,0.3842,0.8886,0.5301,0.833,0.4854,0.9775,0.6044,0.7682,0.6103,0.9601,0.6595,0.7619,0.6445,running,person18_running_d1_uncomp.avi
6865,0.5547,0.1673,0.5928,0.2269,0.603,0.2126,0.6259,0.3072,0.5926,0.2735,0.6177,0.3851,0.546,0.2982,0.6288,0.4018,0.642,0.3984,0.5521,0.4985,0.6491,0.5243,0.6237,0.6116,0.7093,0.628,0.5881,0.6622,0.681,0.6567,running,person18_running_d1_uncomp.avi
6866,0.3024,0.1715,0.3485,0.2176,0.3593,0.2117,0.3513,0.3289,0.3657,0.3094,0.3318,0.38,0.3494,0.3807,0.3734,0.4098,0.3859,0.4006,0.3347,0.5345,0.3663,0.513,0.366,0.651,0.4552,0.5551,0.32,0.6773,0.4464,0.5888,running,person18_running_d1_uncomp.avi
6867,0.1122,0.1331,0.1099,0.1873,0.1756,0.1577,0.1103,0.2588,0.2204,0.1944,0.1205,0.2847,0.2154,0.2653,0.1491,0.323,0.1637,0.3129,0.1751,0.4419,0.1311,0.4173,0.21,0.5478,0.1062,0.5163,0.2051,0.568,0.081,0.5306,running,person18_running_d1_uncomp.avi
6868,0.0145,0.3748,0.0065,0.3613,-0.0147,0.4064,0.0047,0.2752,-0.0085,0.3926,0.0315,0.1904,0.0182,0.3944,-0.1317,0.2952,-0.1428,0.306,-0.049,0.3071,-0.0642,0.2796,-0.0019,0.2357,-0.0149,0.2645,0.0288,0.2449,0.019,0.2774,running,person18_running_d1_uncomp.avi
6869,0.1673,0.3782,0.1195,0.373,0.1057,0.4059,0.1485,0.38,0.1363,0.4412,0.1358,0.4089,0.1325,0.4733,-0.0484,0.2952,-0.0496,0.305,-0.0269,0.2553,-0.0161,0.2795,0.0029,0.172,0.0144,0.1917,0.0288,0.1596,0.054,0.1577,running,person18_running_d1_uncomp.avi
6870,0.1705,0.3262,0.1265,0.3184,0.1247,0.3517,0.1379,0.3416,0.1722,0.3787,0.1499,0.2985,0.1797,0.3931,-0.0095,0.2416,0.017,0.2551,0.0303,0.2403,0.0127,0.2794,0.018,0.2274,0.0183,0.2669,0.0427,0.1887,0.0507,0.2251,running,person18_running_d1_uncomp.avi
6871,0.1955,0.3789,0.148,0.3329,0.1429,0.3648,0.1727,0.2685,0.2,0.365,0.2103,0.2293,0.2539,0.3614,0.0082,0.2559,-0.0014,0.2662,0.0615,0.2672,0.032,0.278,0.0246,0.256,0.0088,0.2675,0.0373,0.2508,0.0061,0.2308,running,person18_running_d1_uncomp.avi
6872,0.2244,0.4048,0.1787,0.3394,0.1718,0.3738,0.2384,0.2747,0.2515,0.3737,0.3015,0.2419,0.3086,0.3737,0.0372,0.2639,0.0304,0.2746,0.0747,0.2715,0.0628,0.28,0.0513,0.2622,0.0226,0.2693,0.0519,0.2632,0.0175,0.2375,running,person18_running_d1_uncomp.avi
6873,0.2797,0.4012,0.226,0.3495,0.2335,0.3859,0.233,0.275,0.2846,0.3838,0.2648,0.2328,0.34,0.3798,0.0853,0.274,0.1036,0.2702,0.0991,0.2605,0.0983,0.2719,0.0569,0.2576,0.0335,0.2511,0.0493,0.2277,0.0227,0.2,running,person18_running_d1_uncomp.avi
6874,0.8931,0.6308,0.9283,0.6004,0.9391,0.6736,0.9662,0.5614,0.9698,0.667,0.984,0.5273,0.9429,0.6653,1.0326,0.5818,1.0389,0.6344,1.0996,0.5763,1.1098,0.6223,1.1772,0.5608,1.1857,0.6049,1.1967,0.5606,1.2063,0.6075,running,person18_running_d1_uncomp.avi
6875,0.9114,0.1581,0.9468,0.2057,0.9676,0.1988,0.9065,0.2649,0.9387,0.2723,0.906,0.2446,0.9201,0.2567,0.974,0.4038,0.9853,0.405,0.8876,0.4908,0.9008,0.4875,0.8803,0.6379,0.8911,0.6413,0.826,0.6524,0.8337,0.6601,running,person18_running_d1_uncomp.avi
6876,0.7341,0.5777,0.7117,0.5365,0.778,0.5393,0.7197,0.5422,0.7907,0.565,0.7506,0.5671,0.7803,0.5903,0.7223,0.3866,0.7652,0.3906,0.7193,0.3134,0.749,0.2643,0.686,0.2868,0.7016,0.1504,0.6618,0.2444,0.6914,0.1092,running,person18_running_d1_uncomp.avi
6877,0.4543,0.1246,0.5142,0.174,0.4958,0.1805,0.5375,0.2501,0.4999,0.2517,0.4825,0.2617,0.4767,0.2622,0.528,0.3643,0.5062,0.3643,0.5496,0.4726,0.4663,0.4609,0.6396,0.5235,0.4717,0.5676,0.6487,0.5669,0.4317,0.6101,running,person18_running_d1_uncomp.avi
6878,0.2707,0.3175,0.3057,0.3199,0.3005,0.2285,0.2922,0.4121,0.2598,0.1523,0.2563,0.5002,0.2314,0.1121,0.2974,0.2267,0.3032,0.1879,0.2955,0.2826,0.3028,0.2117,0.3504,0.3863,0.3045,0.2483,0.374,0.4311,0.2987,0.2695,running,person18_running_d1_uncomp.avi
6879,0.0193,0.1052,0.0621,0.1556,0.0764,0.1382,0.0901,0.2602,0.0866,0.2277,0.0393,0.2679,0.0449,0.2524,0.0904,0.34,0.0998,0.3293,0.0823,0.4569,0.0879,0.4373,0.1363,0.5618,0.1422,0.5192,0.1165,0.602,0.1008,0.5753,running,person18_running_d1_uncomp.avi
6880,0.5548,0.1632,0.6239,0.2584,0.4951,0.2623,0.7011,0.3059,0.4202,0.3217,0.7913,0.3248,0.3424,0.366,0.5882,0.5094,0.5227,0.5082,0.5849,0.6897,0.5184,0.6835,0.5788,0.8395,0.514,0.8415,0.5858,0.896,0.507,0.8952,handclapping,person17_handclapping_d4_uncomp.avi
6881,0.555,0.163,0.6247,0.2583,0.4953,0.2608,0.7072,0.3028,0.416,0.2982,0.8024,0.3172,0.3346,0.3215,0.5903,0.5092,0.5245,0.5081,0.5849,0.6835,0.519,0.6819,0.5789,0.8393,0.5138,0.8419,0.5873,0.896,0.505,0.8968,handclapping,person17_handclapping_d4_uncomp.avi
6882,0.5516,0.1616,0.6141,0.2466,0.4998,0.2437,0.6615,0.2504,0.4497,0.2435,0.7081,0.1985,0.4271,0.1984,0.589,0.5003,0.5245,0.4997,0.5837,0.6776,0.5184,0.6767,0.576,0.832,0.5105,0.838,0.5828,0.8934,0.5049,0.8928,handclapping,person17_handclapping_d4_uncomp.avi
6883,0.5615,0.1569,0.6054,0.2394,0.5052,0.2432,0.6402,0.2316,0.4802,0.2507,0.6066,0.1691,0.5241,0.1856,0.5903,0.4919,0.5289,0.4937,0.5839,0.672,0.5194,0.6686,0.576,0.8254,0.5106,0.8341,0.5823,0.887,0.5047,0.8874,handclapping,person17_handclapping_d4_uncomp.avi
6884,0.5608,0.1495,0.6106,0.2402,0.5042,0.2453,0.6851,0.2532,0.462,0.2651,0.7537,0.2282,0.3851,0.216,0.5952,0.4937,0.532,0.4949,0.5873,0.6728,0.5229,0.6696,0.5788,0.8266,0.5112,0.8321,0.5824,0.8869,0.5041,0.8861,handclapping,person17_handclapping_d4_uncomp.avi
6885,0.5604,0.1466,0.6149,0.2418,0.5036,0.2465,0.6904,0.2969,0.455,0.309,0.7686,0.3377,0.3662,0.3439,0.5965,0.4946,0.5322,0.4959,0.5878,0.674,0.5247,0.6705,0.5807,0.8269,0.5134,0.8326,0.5831,0.8871,0.5067,0.8873,handclapping,person17_handclapping_d4_uncomp.avi
6886,0.5601,0.1479,0.6174,0.2399,0.5049,0.2436,0.6914,0.2588,0.4487,0.2716,0.7672,0.2269,0.3678,0.2266,0.5964,0.4939,0.5325,0.4947,0.5881,0.6734,0.5245,0.6694,0.5806,0.8273,0.5136,0.8309,0.5848,0.887,0.5066,0.8826,handclapping,person17_handclapping_d4_uncomp.avi
