,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
7459,0.5663,0.2978,0.6143,0.3582,0.5261,0.353,0.6496,0.3917,0.4864,0.3844,0.6912,0.371,0.4478,0.3552,0.5901,0.5333,0.5392,0.5341,0.586,0.659,0.5448,0.6636,0.5859,0.7821,0.5455,0.7783,0.5844,0.826,0.5404,0.8216,handclapping,person19_handclapping_d1_uncomp.avi
7460,0.5687,0.2991,0.6131,0.3587,0.5293,0.3546,0.6532,0.3917,0.4842,0.3845,0.7034,0.37,0.4426,0.3562,0.59,0.5332,0.54,0.5339,0.5873,0.6587,0.546,0.6628,0.5863,0.7817,0.5472,0.7796,0.5855,0.8246,0.5421,0.8218,handclapping,person19_handclapping_d1_uncomp.avi
7461,0.5701,0.2995,0.6129,0.3586,0.531,0.3538,0.653,0.3924,0.4853,0.3822,0.7012,0.3725,0.4443,0.3529,0.5902,0.5329,0.5403,0.5335,0.588,0.6578,0.5467,0.6609,0.5863,0.7799,0.5477,0.7801,0.5855,0.8226,0.542,0.8221,handclapping,person19_handclapping_d1_uncomp.avi
7462,0.5706,0.2982,0.6166,0.3578,0.5313,0.3523,0.657,0.3954,0.4842,0.3833,0.6918,0.379,0.4643,0.352,0.591,0.5309,0.5412,0.5325,0.5888,0.6569,0.5471,0.6602,0.5875,0.7807,0.548,0.7815,0.5856,0.8227,0.5427,0.8218,handclapping,person19_handclapping_d1_uncomp.avi
7463,0.5736,0.2972,0.6157,0.3561,0.5339,0.3498,0.6401,0.4044,0.5175,0.3905,0.6058,0.3461,0.5601,0.3405,0.592,0.5298,0.5419,0.5311,0.589,0.6573,0.5487,0.6607,0.5877,0.7804,0.5488,0.782,0.5872,0.8206,0.5447,0.8208,handclapping,person19_handclapping_d1_uncomp.avi
7464,0.5728,0.2975,0.6126,0.355,0.5318,0.351,0.6414,0.4051,0.5046,0.3991,0.6199,0.3556,0.5323,0.3415,0.5921,0.5295,0.5423,0.5309,0.5882,0.6577,0.5476,0.6611,0.587,0.7798,0.5481,0.7804,0.5872,0.82,0.5433,0.821,handclapping,person19_handclapping_d1_uncomp.avi
7465,0.5723,0.2987,0.6146,0.3559,0.5307,0.3516,0.6512,0.3998,0.4843,0.39,0.672,0.3674,0.4678,0.3462,0.5918,0.5282,0.5419,0.5303,0.5877,0.6582,0.5469,0.6606,0.5862,0.7807,0.5476,0.7807,0.586,0.8209,0.5421,0.8211,handclapping,person19_handclapping_d1_uncomp.avi
7466,0.5719,0.2993,0.6143,0.3573,0.5313,0.3519,0.652,0.3958,0.4844,0.386,0.692,0.3639,0.4489,0.3454,0.5918,0.5282,0.5421,0.5303,0.5882,0.6564,0.5466,0.6589,0.5874,0.7772,0.5478,0.778,0.5859,0.8196,0.5428,0.8196,handclapping,person19_handclapping_d1_uncomp.avi
7467,0.5716,0.2989,0.6143,0.3566,0.5323,0.3513,0.6547,0.3932,0.4829,0.3823,0.7037,0.3613,0.44,0.342,0.5916,0.5276,0.5419,0.5287,0.5881,0.6546,0.5467,0.6544,0.5876,0.7755,0.5477,0.7715,0.5857,0.8181,0.5429,0.8154,handclapping,person19_handclapping_d1_uncomp.avi
7468,0.5735,0.2915,0.6159,0.3527,0.5324,0.3475,0.657,0.3928,0.4803,0.382,0.6947,0.362,0.4606,0.3387,0.5925,0.5271,0.5428,0.528,0.5896,0.6549,0.5475,0.6554,0.5876,0.7763,0.5481,0.7721,0.5869,0.8185,0.5425,0.8144,handclapping,person19_handclapping_d1_uncomp.avi
7469,0.5737,0.2895,0.6155,0.3455,0.534,0.3422,0.6315,0.3959,0.5257,0.3872,0.5945,0.3498,0.5646,0.3356,0.5939,0.5247,0.5441,0.5244,0.59,0.6524,0.5484,0.6541,0.5886,0.7757,0.5495,0.7719,0.5897,0.8172,0.5465,0.8118,handclapping,person19_handclapping_d1_uncomp.avi
7470,0.5743,0.2865,0.6151,0.3418,0.5361,0.3388,0.6362,0.3846,0.5114,0.382,0.6278,0.3603,0.5251,0.348,0.5948,0.5208,0.5456,0.5201,0.5898,0.6481,0.549,0.6508,0.5889,0.7679,0.55,0.7686,0.5896,0.8112,0.5459,0.808,handclapping,person19_handclapping_d1_uncomp.avi
7471,0.5747,0.2871,0.6202,0.3422,0.5356,0.3392,0.6565,0.3845,0.4904,0.3768,0.6869,0.3618,0.4611,0.3401,0.5966,0.5197,0.5472,0.5201,0.593,0.6477,0.5538,0.6499,0.5921,0.7644,0.5531,0.7649,0.5901,0.8093,0.552,0.8055,handclapping,person19_handclapping_d1_uncomp.avi
7472,0.5765,0.2881,0.6202,0.3437,0.5367,0.3408,0.6613,0.3831,0.4871,0.3736,0.7003,0.3523,0.4491,0.329,0.5971,0.5203,0.5481,0.5207,0.5931,0.6485,0.5543,0.6504,0.5927,0.7659,0.554,0.7663,0.5903,0.809,0.5528,0.8065,handclapping,person19_handclapping_d1_uncomp.avi
7473,0.5789,0.2882,0.6204,0.3441,0.5374,0.341,0.6613,0.3834,0.4828,0.3749,0.6966,0.3547,0.4504,0.3296,0.5971,0.5205,0.5498,0.521,0.5929,0.6491,0.5558,0.6506,0.5921,0.7672,0.5543,0.7653,0.5903,0.8094,0.5534,0.8055,handclapping,person19_handclapping_d1_uncomp.avi
7474,0.5804,0.2879,0.6199,0.3399,0.5381,0.3388,0.6589,0.3901,0.4962,0.3756,0.65,0.3561,0.5082,0.3344,0.5968,0.5203,0.5503,0.5206,0.592,0.6491,0.5552,0.6509,0.5918,0.7673,0.5547,0.7657,0.5902,0.8091,0.5542,0.8057,handclapping,person19_handclapping_d1_uncomp.avi
7475,0.5807,0.288,0.6162,0.3403,0.5377,0.3385,0.6332,0.3933,0.5272,0.3835,0.5982,0.3417,0.5625,0.3276,0.5968,0.5205,0.5497,0.5208,0.5918,0.6495,0.5549,0.6512,0.5916,0.7675,0.5543,0.7662,0.5905,0.8096,0.5533,0.8064,handclapping,person19_handclapping_d1_uncomp.avi
7476,0.5802,0.2881,0.6178,0.3406,0.5375,0.3384,0.6509,0.3918,0.5011,0.3825,0.6304,0.3503,0.5259,0.3297,0.5972,0.5188,0.5496,0.5198,0.5917,0.6489,0.5552,0.6502,0.592,0.7654,0.5545,0.7644,0.5904,0.8095,0.5531,0.806,handclapping,person19_handclapping_d1_uncomp.avi
7477,0.5786,0.2881,0.6199,0.3448,0.5373,0.3413,0.6587,0.3883,0.4879,0.379,0.6957,0.3582,0.4548,0.3313,0.5976,0.5189,0.5495,0.5207,0.592,0.649,0.5554,0.6504,0.5926,0.765,0.5548,0.7649,0.5904,0.809,0.5541,0.8064,handclapping,person19_handclapping_d1_uncomp.avi
7478,0.5777,0.2879,0.6196,0.3445,0.5379,0.34,0.6581,0.3896,0.4893,0.3772,0.6951,0.3634,0.4538,0.3322,0.5975,0.5189,0.5493,0.5206,0.5929,0.6483,0.5551,0.6494,0.5933,0.7642,0.5546,0.7638,0.5903,0.8079,0.5519,0.8057,handclapping,person19_handclapping_d1_uncomp.avi
7479,0.578,0.2877,0.6209,0.3445,0.538,0.3399,0.6571,0.3919,0.4858,0.3779,0.6866,0.3732,0.4597,0.3338,0.5974,0.519,0.5492,0.5213,0.5928,0.6485,0.5552,0.6496,0.5934,0.7647,0.5546,0.7649,0.5902,0.8074,0.5518,0.8058,handclapping,person19_handclapping_d1_uncomp.avi
7480,0.5779,0.2892,0.6201,0.3449,0.5375,0.3397,0.6489,0.3991,0.5026,0.3912,0.6222,0.3396,0.534,0.3295,0.5974,0.5191,0.5491,0.5212,0.5927,0.6488,0.5546,0.6497,0.5933,0.7649,0.554,0.7652,0.5902,0.8076,0.5511,0.8043,handclapping,person19_handclapping_d1_uncomp.avi
7481,0.5775,0.2889,0.6192,0.3441,0.5379,0.3384,0.6423,0.3985,0.5166,0.3896,0.606,0.3354,0.5569,0.3261,0.5976,0.5187,0.549,0.5197,0.5923,0.6484,0.5546,0.6491,0.5932,0.7657,0.5535,0.7654,0.5887,0.8078,0.5456,0.8045,handclapping,person19_handclapping_d1_uncomp.avi
7482,0.5778,0.2894,0.62,0.3442,0.5369,0.3385,0.6545,0.3982,0.4961,0.3891,0.6487,0.3689,0.4948,0.3448,0.5976,0.5188,0.549,0.5197,0.5923,0.6482,0.5545,0.649,0.5931,0.7659,0.5534,0.7654,0.5885,0.8076,0.5457,0.8046,handclapping,person19_handclapping_d1_uncomp.avi
7483,0.5775,0.2895,0.62,0.3474,0.5373,0.3414,0.655,0.391,0.4896,0.3785,0.6945,0.3685,0.4503,0.3396,0.5974,0.5188,0.5489,0.5198,0.5922,0.6477,0.5542,0.6484,0.593,0.7658,0.5532,0.7645,0.5886,0.8076,0.5459,0.8041,handclapping,person19_handclapping_d1_uncomp.avi
7484,0.578,0.29,0.6198,0.3473,0.5376,0.3414,0.657,0.3849,0.4905,0.3755,0.6998,0.3565,0.4531,0.3334,0.5974,0.5186,0.5488,0.5198,0.5922,0.6467,0.5541,0.6484,0.593,0.7659,0.5531,0.7642,0.5895,0.8076,0.5446,0.8042,handclapping,person19_handclapping_d1_uncomp.avi
7485,0.5778,0.2853,0.6216,0.3453,0.538,0.3398,0.6616,0.3828,0.4877,0.3743,0.6908,0.3672,0.461,0.3335,0.5978,0.517,0.5489,0.5193,0.5939,0.6457,0.5542,0.6484,0.5946,0.7652,0.5534,0.7639,0.5954,0.8073,0.5453,0.8043,handclapping,person19_handclapping_d1_uncomp.avi
7486,0.5777,0.2825,0.6215,0.3369,0.5395,0.3353,0.6594,0.3837,0.5075,0.3869,0.6274,0.3484,0.5354,0.3281,0.5994,0.5159,0.5502,0.5173,0.5949,0.6455,0.5547,0.6486,0.5951,0.7653,0.5535,0.7629,0.5991,0.8073,0.5473,0.8041,handclapping,person19_handclapping_d1_uncomp.avi
7487,0.576,0.2808,0.6199,0.3314,0.5398,0.3298,0.6531,0.3845,0.5142,0.3875,0.6084,0.3401,0.5565,0.3309,0.5999,0.513,0.5508,0.5144,0.5953,0.6429,0.555,0.6476,0.5952,0.762,0.5544,0.7605,0.5982,0.8048,0.5473,0.8037,handclapping,person19_handclapping_d1_uncomp.avi
7488,0.576,0.2796,0.6219,0.3332,0.5371,0.3309,0.6634,0.3781,0.4943,0.3765,0.6697,0.3542,0.4876,0.3377,0.6,0.5125,0.5508,0.5142,0.5951,0.6422,0.5551,0.647,0.5951,0.7602,0.5546,0.7583,0.5966,0.8031,0.5479,0.8036,handclapping,person19_handclapping_d1_uncomp.avi
7489,0.5762,0.2792,0.6218,0.3337,0.5369,0.3315,0.6618,0.3716,0.4889,0.3642,0.6937,0.3543,0.4528,0.3319,0.5999,0.5128,0.5506,0.5143,0.5953,0.6421,0.5551,0.6468,0.5951,0.7596,0.5548,0.757,0.5942,0.8019,0.5479,0.8028,handclapping,person19_handclapping_d1_uncomp.avi
7490,0.5769,0.2796,0.6217,0.3341,0.5376,0.3319,0.6603,0.3686,0.489,0.3615,0.6946,0.3525,0.45,0.3264,0.5998,0.513,0.5505,0.5145,0.5954,0.6415,0.5551,0.646,0.5953,0.7589,0.5551,0.7558,0.594,0.801,0.5479,0.8012,handclapping,person19_handclapping_d1_uncomp.avi
7491,0.5769,0.2798,0.6218,0.3349,0.5372,0.3322,0.6655,0.3711,0.4886,0.3647,0.6841,0.3625,0.4647,0.3347,0.5998,0.5125,0.5505,0.5144,0.5953,0.6413,0.5551,0.6457,0.5953,0.7592,0.5553,0.7561,0.5928,0.8003,0.5476,0.801,handclapping,person19_handclapping_d1_uncomp.avi
7492,0.5787,0.2782,0.6208,0.3286,0.5374,0.3278,0.64,0.3797,0.517,0.3799,0.5992,0.3617,0.5609,0.3361,0.5999,0.5106,0.5504,0.5107,0.5953,0.6396,0.5553,0.6435,0.5949,0.7566,0.5559,0.7538,0.5929,0.8006,0.5498,0.799,handclapping,person19_handclapping_d1_uncomp.avi
7493,0.5794,0.2774,0.6208,0.3291,0.5386,0.3252,0.6423,0.3857,0.511,0.3796,0.6184,0.3388,0.5351,0.3385,0.6012,0.5073,0.5511,0.5062,0.5952,0.6389,0.556,0.639,0.5949,0.7569,0.556,0.7533,0.594,0.8007,0.5494,0.7981,handclapping,person19_handclapping_d1_uncomp.avi
7494,0.5809,0.2777,0.6264,0.3304,0.5386,0.3264,0.6654,0.3779,0.4957,0.3687,0.6885,0.3509,0.4703,0.3374,0.6025,0.5059,0.5518,0.5052,0.5968,0.6374,0.5566,0.6381,0.5969,0.7542,0.5582,0.7516,0.5948,0.8005,0.5515,0.7971,handclapping,person19_handclapping_d1_uncomp.avi
7495,0.5828,0.2789,0.6263,0.3318,0.5404,0.3284,0.6648,0.3735,0.4924,0.3641,0.7022,0.3412,0.4551,0.3217,0.6027,0.5059,0.5524,0.5056,0.5974,0.6353,0.557,0.6365,0.5979,0.7527,0.5589,0.7481,0.5953,0.8004,0.5534,0.7955,handclapping,person19_handclapping_d1_uncomp.avi
7496,0.5834,0.279,0.627,0.3322,0.5407,0.3294,0.6663,0.3717,0.4898,0.3614,0.7076,0.3381,0.4509,0.3203,0.6035,0.5053,0.5538,0.506,0.5976,0.6332,0.5574,0.6357,0.5989,0.7514,0.5605,0.7481,0.5963,0.8002,0.5549,0.7943,handclapping,person19_handclapping_d1_uncomp.avi
7497,0.5842,0.2787,0.6273,0.3316,0.5408,0.3287,0.665,0.3728,0.4914,0.3708,0.6916,0.3535,0.4632,0.3373,0.6036,0.5053,0.554,0.5057,0.5976,0.6306,0.5584,0.6335,0.599,0.7492,0.5604,0.7462,0.597,0.7978,0.5556,0.7913,handclapping,person19_handclapping_d1_uncomp.avi
7498,0.5843,0.2779,0.6272,0.3239,0.5441,0.3211,0.643,0.3876,0.5235,0.3847,0.6016,0.3535,0.5671,0.342,0.6036,0.5041,0.554,0.5027,0.5975,0.6312,0.5587,0.6331,0.599,0.7471,0.5603,0.7453,0.5978,0.796,0.5555,0.7897,handclapping,person19_handclapping_d1_uncomp.avi
7499,0.5842,0.2778,0.6268,0.3255,0.5447,0.3224,0.6484,0.3874,0.518,0.3844,0.6302,0.3479,0.5312,0.3454,0.6041,0.5043,0.5549,0.5032,0.5977,0.6314,0.559,0.6333,0.599,0.748,0.5602,0.7458,0.5981,0.7958,0.5554,0.7891,handclapping,person19_handclapping_d1_uncomp.avi
7500,0.584,0.2777,0.629,0.3279,0.5446,0.3257,0.665,0.3813,0.4997,0.3731,0.6883,0.3502,0.4732,0.3419,0.6048,0.504,0.5552,0.5034,0.598,0.6314,0.5591,0.6337,0.5995,0.7486,0.5602,0.7462,0.5983,0.796,0.5564,0.7897,handclapping,person19_handclapping_d1_uncomp.avi
7501,0.584,0.2777,0.6287,0.3284,0.5445,0.3277,0.6656,0.3713,0.4991,0.3628,0.7037,0.3339,0.4618,0.3283,0.6047,0.5041,0.5555,0.5036,0.5977,0.6299,0.5591,0.6322,0.5994,0.7479,0.5602,0.7451,0.598,0.7959,0.5561,0.7896,handclapping,person19_handclapping_d1_uncomp.avi
7502,0.584,0.2775,0.6284,0.3286,0.5443,0.3288,0.6647,0.3709,0.493,0.3615,0.7012,0.3366,0.4532,0.3235,0.6054,0.5042,0.5565,0.504,0.5991,0.6306,0.5591,0.6325,0.5994,0.752,0.5602,0.7448,0.5981,0.7961,0.5558,0.7889,handclapping,person19_handclapping_d1_uncomp.avi
7503,0.5838,0.2719,0.6271,0.3241,0.5429,0.3243,0.665,0.3715,0.4939,0.3694,0.6881,0.3372,0.483,0.3247,0.6054,0.5029,0.5563,0.5034,0.5991,0.6303,0.5592,0.6322,0.5992,0.752,0.5601,0.7448,0.598,0.7946,0.5528,0.7859,handclapping,person19_handclapping_d1_uncomp.avi
7504,0.5838,0.2717,0.6252,0.3201,0.5439,0.3171,0.6371,0.3854,0.5265,0.3793,0.6036,0.3291,0.5707,0.3295,0.6053,0.5017,0.5563,0.5005,0.5985,0.6288,0.5591,0.6297,0.5981,0.7516,0.5598,0.7445,0.5978,0.7939,0.5512,0.7834,handclapping,person19_handclapping_d1_uncomp.avi
7505,0.5844,0.2709,0.6231,0.321,0.5438,0.317,0.6436,0.3847,0.5189,0.3789,0.6302,0.3305,0.5331,0.3303,0.6049,0.5017,0.5565,0.5007,0.5976,0.6291,0.5592,0.6301,0.5958,0.7516,0.5608,0.745,0.5954,0.7929,0.5526,0.7834,handclapping,person19_handclapping_d1_uncomp.avi
7506,0.5838,0.2652,0.6255,0.3218,0.5419,0.3182,0.6543,0.3736,0.4974,0.3632,0.685,0.3506,0.4699,0.3304,0.6049,0.5001,0.5563,0.5004,0.5976,0.6288,0.5583,0.629,0.596,0.7499,0.5605,0.7445,0.5957,0.7893,0.5522,0.7827,handclapping,person19_handclapping_d1_uncomp.avi
7507,0.5841,0.263,0.6245,0.3213,0.5416,0.3189,0.6544,0.3673,0.4944,0.3565,0.6989,0.3463,0.4531,0.3189,0.6049,0.4986,0.556,0.4995,0.5976,0.6268,0.5574,0.6264,0.596,0.748,0.5593,0.744,0.5955,0.786,0.5499,0.7822,handclapping,person19_handclapping_d1_uncomp.avi
7508,0.5847,0.2624,0.6239,0.3217,0.5407,0.3192,0.6545,0.3684,0.4893,0.3549,0.701,0.3506,0.4454,0.3211,0.6049,0.4979,0.5559,0.4993,0.5976,0.6267,0.5566,0.6248,0.5959,0.747,0.5583,0.7433,0.5956,0.7856,0.549,0.7817,handclapping,person19_handclapping_d1_uncomp.avi
7509,0.5851,0.263,0.6241,0.3217,0.5403,0.3184,0.6576,0.3693,0.4916,0.3575,0.7001,0.359,0.4652,0.3364,0.6047,0.4975,0.5557,0.4988,0.5972,0.6269,0.5564,0.6253,0.5953,0.7467,0.5577,0.7431,0.5956,0.7853,0.5486,0.7813,handclapping,person19_handclapping_d1_uncomp.avi
7510,0.5848,0.2631,0.6218,0.3191,0.5405,0.316,0.6382,0.3766,0.5206,0.3739,0.6013,0.3327,0.5688,0.3285,0.6046,0.4963,0.5553,0.4967,0.5965,0.627,0.5562,0.6253,0.5952,0.7465,0.5575,0.7426,0.5955,0.7853,0.5486,0.7809,handclapping,person19_handclapping_d1_uncomp.avi
7511,0.5848,0.2636,0.62,0.3196,0.54,0.3164,0.6417,0.3795,0.5152,0.3737,0.6263,0.3305,0.5344,0.3263,0.6039,0.4988,0.5545,0.4995,0.5964,0.6303,0.5562,0.6269,0.5952,0.7484,0.5576,0.7428,0.5947,0.7858,0.5494,0.781,handclapping,person19_handclapping_d1_uncomp.avi
7512,0.5836,0.2632,0.6235,0.3209,0.5396,0.3165,0.6572,0.3736,0.4996,0.3639,0.6807,0.3532,0.4793,0.3334,0.6034,0.4988,0.554,0.4995,0.5964,0.6297,0.5561,0.6262,0.5952,0.7477,0.5573,0.7417,0.5948,0.7851,0.5494,0.7807,handclapping,person19_handclapping_d1_uncomp.avi
7513,0.5834,0.2625,0.6234,0.3223,0.5397,0.3172,0.6587,0.3663,0.4959,0.359,0.7002,0.3452,0.4598,0.3148,0.6034,0.498,0.554,0.4994,0.5964,0.6263,0.5557,0.625,0.5953,0.7453,0.5561,0.7396,0.5948,0.7836,0.5481,0.7798,handclapping,person19_handclapping_d1_uncomp.avi
7514,0.5834,0.262,0.6237,0.3238,0.5397,0.3174,0.6598,0.3672,0.4936,0.3593,0.7036,0.3485,0.4588,0.3143,0.603,0.498,0.5538,0.4995,0.5964,0.6258,0.5555,0.6245,0.5953,0.7454,0.5558,0.7393,0.5945,0.7833,0.5475,0.7794,handclapping,person19_handclapping_d1_uncomp.avi
7515,0.5839,0.2617,0.6245,0.3214,0.5395,0.3164,0.6656,0.3677,0.4944,0.3595,0.6741,0.3476,0.4811,0.3149,0.6032,0.4954,0.5536,0.4957,0.5964,0.6255,0.5556,0.6244,0.5953,0.7451,0.5556,0.739,0.596,0.7834,0.5476,0.7795,handclapping,person19_handclapping_d1_uncomp.avi
7516,0.584,0.258,0.6241,0.3134,0.5416,0.3088,0.6457,0.3718,0.5176,0.3617,0.6008,0.3314,0.5693,0.3202,0.6034,0.4924,0.5538,0.4913,0.5971,0.6224,0.5571,0.6216,0.5957,0.7405,0.5564,0.7358,0.5963,0.7829,0.5497,0.7784,handclapping,person19_handclapping_d1_uncomp.avi
7517,0.5846,0.2574,0.6245,0.3138,0.5416,0.3095,0.6501,0.3742,0.513,0.362,0.6319,0.3334,0.5366,0.3206,0.6035,0.4908,0.5539,0.4903,0.5972,0.6201,0.5574,0.6219,0.5966,0.7364,0.5579,0.7348,0.5965,0.782,0.5517,0.7782,handclapping,person19_handclapping_d1_uncomp.avi
7518,0.5864,0.2578,0.6293,0.3143,0.5421,0.3105,0.664,0.3655,0.4974,0.3477,0.6916,0.3439,0.4822,0.3192,0.6037,0.4909,0.5539,0.4901,0.5983,0.6182,0.5578,0.6214,0.5974,0.736,0.5584,0.7329,0.5968,0.782,0.5524,0.7775,handclapping,person19_handclapping_d1_uncomp.avi
7519,0.5913,0.2608,0.6297,0.3159,0.5447,0.3111,0.6694,0.3607,0.4961,0.3382,0.7104,0.3328,0.4569,0.3013,0.6046,0.4913,0.5548,0.4905,0.5993,0.6183,0.558,0.6207,0.5974,0.7367,0.5584,0.7332,0.5966,0.7821,0.5527,0.7776,handclapping,person19_handclapping_d1_uncomp.avi
7520,0.5907,0.2628,0.6298,0.3171,0.5463,0.3115,0.6706,0.3595,0.4966,0.338,0.7121,0.3325,0.4585,0.3003,0.6071,0.4915,0.5569,0.4909,0.6,0.6187,0.558,0.6208,0.5977,0.7398,0.5586,0.7336,0.5951,0.7822,0.5522,0.7777,handclapping,person19_handclapping_d1_uncomp.avi
7521,0.5908,0.2655,0.6312,0.3161,0.5473,0.3088,0.6706,0.3614,0.5015,0.3476,0.6876,0.3401,0.4896,0.3162,0.6072,0.4913,0.557,0.4909,0.5999,0.6182,0.5584,0.6216,0.598,0.7399,0.5595,0.7345,0.5948,0.7823,0.5521,0.7786,handclapping,person19_handclapping_d1_uncomp.avi
7522,0.59,0.2655,0.6305,0.3105,0.5489,0.3036,0.652,0.3693,0.5307,0.3626,0.6143,0.3322,0.5819,0.3261,0.6077,0.4899,0.5574,0.4891,0.5999,0.6185,0.5586,0.6221,0.5981,0.7398,0.5595,0.7346,0.5942,0.7823,0.5521,0.7793,handclapping,person19_handclapping_d1_uncomp.avi
7523,0.5898,0.2653,0.6309,0.3114,0.5484,0.3047,0.6584,0.3696,0.5231,0.3638,0.6391,0.3324,0.5432,0.3212,0.6097,0.49,0.5591,0.4894,0.6015,0.6163,0.5623,0.622,0.6005,0.7341,0.5628,0.733,0.5962,0.7812,0.5569,0.7789,handclapping,person19_handclapping_d1_uncomp.avi
7524,0.5898,0.2638,0.6334,0.312,0.5482,0.3053,0.6696,0.3545,0.51,0.35,0.6867,0.3377,0.4867,0.3238,0.6108,0.4886,0.56,0.4892,0.603,0.6151,0.564,0.6208,0.6031,0.7341,0.5638,0.7332,0.5985,0.7808,0.558,0.7787,handclapping,person19_handclapping_d1_uncomp.avi
7525,0.5904,0.2631,0.6331,0.3122,0.5481,0.3053,0.6705,0.3542,0.502,0.3437,0.7033,0.3332,0.4629,0.3042,0.6106,0.4888,0.5603,0.4892,0.6037,0.6153,0.5642,0.6208,0.603,0.7346,0.5643,0.733,0.5994,0.7809,0.558,0.7774,handclapping,person19_handclapping_d1_uncomp.avi
7526,0.5905,0.2622,0.6323,0.3123,0.5475,0.307,0.6729,0.3473,0.4954,0.3399,0.7151,0.3256,0.458,0.2983,0.6105,0.4888,0.5601,0.4894,0.6039,0.6147,0.5641,0.6204,0.6035,0.7343,0.5646,0.7326,0.5999,0.7809,0.5579,0.7759,handclapping,person19_handclapping_d1_uncomp.avi
7527,0.5904,0.262,0.6312,0.3107,0.5467,0.3063,0.6724,0.348,0.4971,0.35,0.676,0.326,0.477,0.3095,0.6103,0.4883,0.5601,0.489,0.6038,0.6148,0.5638,0.6204,0.6032,0.7345,0.5645,0.7323,0.5994,0.7809,0.557,0.7758,handclapping,person19_handclapping_d1_uncomp.avi
7528,0.5908,0.2593,0.6295,0.304,0.5473,0.3001,0.6466,0.3704,0.5246,0.367,0.6024,0.3438,0.5699,0.3372,0.6102,0.4851,0.56,0.4853,0.6036,0.614,0.5637,0.6196,0.6032,0.7347,0.5645,0.7324,0.5994,0.781,0.557,0.7755,handclapping,person19_handclapping_d1_uncomp.avi
7529,0.5904,0.2587,0.6286,0.3055,0.5462,0.3013,0.6514,0.3732,0.5189,0.3734,0.6253,0.3203,0.5471,0.3173,0.6102,0.4853,0.5601,0.4854,0.6034,0.614,0.564,0.6196,0.6031,0.7348,0.5643,0.7324,0.5991,0.781,0.5569,0.7756,handclapping,person19_handclapping_d1_uncomp.avi
7530,0.5906,0.2588,0.6318,0.3077,0.5461,0.3067,0.6633,0.3635,0.5068,0.3665,0.6759,0.331,0.4926,0.3238,0.6105,0.4869,0.5602,0.4878,0.6035,0.6141,0.5641,0.6197,0.6031,0.7348,0.5643,0.7326,0.5991,0.7811,0.5575,0.7758,handclapping,person19_handclapping_d1_uncomp.avi
7531,0.5905,0.259,0.632,0.3119,0.5461,0.3114,0.6717,0.3581,0.5029,0.3607,0.7038,0.3297,0.4704,0.3178,0.6107,0.4884,0.5603,0.4899,0.6039,0.615,0.564,0.62,0.6031,0.7348,0.5645,0.7324,0.5991,0.7812,0.5579,0.776,handclapping,person19_handclapping_d1_uncomp.avi
7532,0.5905,0.259,0.6319,0.3142,0.546,0.3134,0.6732,0.3577,0.5011,0.3579,0.7098,0.3258,0.4702,0.3154,0.6111,0.4888,0.5607,0.4906,0.605,0.6153,0.5643,0.62,0.6031,0.7348,0.5647,0.7325,0.5996,0.7811,0.5585,0.7762,handclapping,person19_handclapping_d1_uncomp.avi
7533,0.5912,0.259,0.6318,0.3136,0.5461,0.312,0.672,0.3668,0.5016,0.3597,0.6886,0.3265,0.4841,0.3152,0.6114,0.4888,0.5612,0.4905,0.6049,0.6155,0.5649,0.62,0.603,0.7349,0.5646,0.732,0.5995,0.7806,0.5582,0.7757,handclapping,person19_handclapping_d1_uncomp.avi
7534,0.59,0.2566,0.6304,0.3066,0.5477,0.3042,0.6502,0.3718,0.5299,0.3628,0.6087,0.3269,0.5743,0.3152,0.6117,0.4881,0.5613,0.4875,0.6049,0.6164,0.5649,0.6198,0.6023,0.7362,0.5646,0.7321,0.599,0.781,0.5581,0.7757,handclapping,person19_handclapping_d1_uncomp.avi
7535,0.59,0.2568,0.6304,0.3066,0.5473,0.3038,0.6563,0.372,0.5249,0.3624,0.6341,0.3253,0.5452,0.3107,0.6117,0.4858,0.5612,0.4853,0.6048,0.6156,0.5649,0.6195,0.6022,0.7366,0.5648,0.7321,0.5993,0.7814,0.5579,0.7756,handclapping,person19_handclapping_d1_uncomp.avi
7536,0.5904,0.2502,0.6346,0.3065,0.5474,0.3037,0.6702,0.3584,0.5078,0.3431,0.6914,0.3291,0.4915,0.313,0.6126,0.4855,0.5619,0.4855,0.6059,0.6152,0.565,0.6181,0.6033,0.7342,0.5661,0.7289,0.6,0.7764,0.5594,0.7699,handclapping,person19_handclapping_d1_uncomp.avi
7537,0.5908,0.2512,0.6342,0.3068,0.5489,0.3021,0.6709,0.3473,0.5061,0.332,0.7102,0.3283,0.4684,0.298,0.6127,0.4856,0.5621,0.4857,0.6062,0.615,0.565,0.6175,0.6042,0.734,0.5666,0.728,0.6012,0.7759,0.5592,0.7675,handclapping,person19_handclapping_d1_uncomp.avi
